Livro,Capitulo,Versiculo,Onkelos
Numbers,33,4,Egypt was burying that which Adonoy had struck among them—all their firstborn—and on their idols [<b>abominations</b>] Adonoy had inflicted punishments.
Numbers,33,5,Bnei Yisroel journeyed from Ra’meses and camped in Succos.
Numbers,33,6,They journeyed from Succos and camped in Eisom which is on the edge of the wilderness.
Numbers,33,7,"They journeyed from Eisom and turned back to Pi Hachiros facing Ba’al Tzefon, and they camped by Migdol."
Numbers,33,8,"They journeyed from before [<b>Pi</b>] Hachiros and crossed amidst the sea toward the wilderness. They traveled for three days in the wilderness of Eisom, and camped in Moroh."
Numbers,33,9,"They journeyed from Moroh and came to Eilim. In Eilim were twelve springs of water and seventy palm trees, and they camped there."
Numbers,33,10,They journeyed from Eilim and camped by the Sea of Reeds.
Numbers,33,11,They journeyed from the Sea of Reeds and camped in the wilderness of Sin.
Numbers,33,12,They journeyed from the wilderness of Sin and camped in Dofkoh.
Numbers,33,13,They journeyed from Dofkoh and camped in Alush.
Numbers,33,14,"They journeyed from Alush and camped in Refidim, [but] there was no water there for the people to drink."
Numbers,33,15,They journeyed from Refidim and camped in the wilderness of Sinai.
Numbers,33,16,They journeyed from the wilderness of Sinai and camped in Kivros Hata’avoh [<b>Graves of the Demanders</b>].
Numbers,33,17,They journeyed from Kivros Hata’avoh [<b>Graves of the Demanders</b>] and camped in Chatzeiros.
Numbers,33,18,They journeyed from Chatzeiros and camped in Rismoh.
Numbers,33,19,They journeyed from Rismoh and camped in Rimon Peretz.
Numbers,33,20,They journeyed from Rimon Peretz and camped in Livnoh.
Numbers,33,21,They journeyed from Livnoh and camped in Risoh.
Numbers,33,22,They journeyed from Risoh and camped in Keheilosoh.
Numbers,33,23,They journeyed from Keheilosoh and camped in Har Shefer.
Numbers,33,24,They journeyed from Har Shefer and camped in Charodoh.
Numbers,33,25,They journeyed from Charodoh and camped in Makheilos.
Numbers,33,26,They journeyed from Makheilos and camped in Tochas.
Numbers,33,27,They journeyed from Tochas and camped in Torach.
Numbers,33,28,They journeyed from Torach and camped in Miskoh.
Numbers,33,29,They journeyed from Miskoh and camped in Chashmonoh.
Numbers,33,30,They journeyed from Chashmonoh and camped in Moseiros.
Numbers,33,31,They journeyed from Moseiros and camped in Bnei Ya’akon.
Numbers,33,32,They journeyed from Bnei Ya’akon and camped in Chor Hagidgod.
Numbers,33,33,They journeyed from Chor Hagidgod and camped in Yotvosoh.
Numbers,33,34,They journeyed from Yotvosoh and camped in Avronoh.
Numbers,33,35,They journeyed from Avronoh and camped in Etzyon Gover.
Numbers,33,36,"They journeyed from Etzyon Gover and camped in the wilderness of Sin, which is Kodeish [<b>Rekom</b>]."
Numbers,33,37,"They journeyed from Kodeish [<b>Rekom</b>] and camped in Hor Hohor, at the edge of the land of Edom."
Numbers,33,38,"Then Aharon the <i>kohein</i> ascended Hor Hohor by the word of Adonoy and died there; in the fortieth year of Bnei Yisroel’s exodus from Egypt, on the first day of the fifth month."
Numbers,33,39,Aharon was 123 years old at his death on Hor Hohor.
Numbers,33,40,"The Canaanite, the king of Arod heard that Bnei Yisroel were approaching—he dwelt in the south of the land of Canaan."
Numbers,33,41,They journeyed from Hor Hohor and camped in Tzalmonoh.
Numbers,33,42,They journeyed from Tzalmonoh and camped in Punon.
Numbers,33,43,They journeyed from Punon and camped in Ovos.
Numbers,33,44,They journeyed from Ovos and camped at the ruins of Avorim on Moav’s border.
Numbers,33,45,They journeyed from the ruins and camped in Divon Gad.
Numbers,33,46,They journeyed from Divon Gad and camped in Almon Divlasayim.
Numbers,33,47,They journeyed from Almon Divlasayim and camped in the Avorim Mountains before Nevo.
Numbers,33,48,They journeyed from the Avorim Mountains and camped in the plains of Moav along the Yardein near Yereicho.
Numbers,33,49,"They camped along the Yardein, from Beis Yeshimos until Aveil Hasheetim, in the plains of Moav."
Numbers,33,50,"Adonoy spoke to Moshe in the plains of Moav along the Yardein [near] Yereicho, saying:"
Numbers,33,51,"“Speak to Bnei Yisroel and say to them: ‘When you cross the Yardein to the land of Canaan,"
Numbers,33,52,"you must drive out all of the inhabitants of the land before you. You must destroy all their carved stones, and demolish all their cast metal idols and tear down all their altars."
Numbers,33,53,"Drive out [the inhabitants of] the land and settle in it, because I have given this land to you to possess."
Numbers,33,54,"You shall give the land as an inheritance to your families by means of a lottery; to the large [family] you shall increase its portion, to the small [family] you shall decrease its portion. To whomever the lottery [system] ordains, it shall be his; according to your paternal tribes shall you inherit."
Numbers,33,55,"But if you do not drive out the inhabitants of the land before you, those whom you will leave over will be spikes in your eyes and thorns in your sides [<b>armed groups coming against you and battalions surrounding you</b>], and they will persecute you upon the land in which you settle."
Numbers,33,56,And it shall be that what I had intended to do to them I will do to you.’”
Numbers,34,1,"Adonoy spoke to Moshe, saying:"
Numbers,34,2,"“Instruct Bnei Yisroel and say to them: ‘When you come to the land of Canaan, this is the land which will fall to [<b>divided for</b>] you as hereditary property, the land of Canaan according to its borders."
Numbers,34,3,Your southern flank shall be from the Tzin wilderness along [the land of] [<b>the borders of</b>] Edom; the southern border shall be from the edge of the Salt Sea to the east.
Numbers,34,4,"The border then turns south of Maaleh [<b>the heights of</b>] Akrabim passing toward Tzin; and its outskirts shall be south of Kadeish Barne’a [<b>Rekam Geyoh</b>], and then it shall extend to Chatzar Adar and continue toward Atzmon."
Numbers,34,5,The border turns from Atzmon toward the Egyptian Estuary and its outskirts shall reach the sea.
Numbers,34,6,"As for the western border; it shall be the border of the Great Sea, this shall be your western border."
Numbers,34,7,This shall be your northern border; from the Great Sea turn yourselves to Hor Hahar.
Numbers,34,8,From Hor Hahar turn to [<b>direct yourselves toward</b>] Levo Chamas and the outskirts of the border shall be toward Tzedad.
Numbers,34,9,"The border shall then extend toward Zifron, and its outskirts shall be at Chatzar Einan; this shall be your northern border."
Numbers,34,10,You shall turn yourselves toward the eastern border from Chatzar Einan to Shefam.
Numbers,34,11,The border shall then descend from Shefam to Rivlah to the east of Ayin; the border shall descend and contact the bank of the eastern shore of the Kineres Sea [<b>of Ginesar</b>].
Numbers,34,12,The border shall then descend along the Yardein and its outskirts shall be the Salt (Dead) Sea. This should be your land according to its borders all around.’”
Numbers,34,13,"Moshe instructed Bnei Yisroel, saying: “This is the land which you must distribute as hereditary property by means of a lottery, which Adonoy has commanded to give to the nine and one half tribes."
Numbers,34,14,"Because the tribe of Reuvein’s descendants, the tribe of Gad’s descendants, and half of the tribe of Menashe have already taken their hereditary property."
Numbers,34,15,"These two and one half tribes have taken their hereditary property on this side of the Yardein near Yereicho, to the east, toward the sunrise.”"
Numbers,34,16,"Adonoy spoke to Moshe, saying:"
Numbers,34,17,"“These are the names of the men who shall inherit the land for you: Elozor the <i>kohein</i> and Yehoshua son of Nun,"
Numbers,34,18,"And one leader from each tribe you shall take, to help inherit the land."
Numbers,34,19,"These are the names of the men: for the tribe of Yehudah, Kaleiv son of Yefuneh."
Numbers,34,20,"For the tribe of Shimon, Shmuel, son of Amihud."
Numbers,34,21,"For the tribe of Binyamin, Elidad, son of Kislon."
Numbers,34,22,"The leader for the tribe of Don, Buki, son of Yogli."
Numbers,34,23,"For Yoseif’s children, the leader for the tribe of Menashe, Chaniel, son of Eifod."
Numbers,34,24,"The leader for the tribe of Ephraim, Kemuel, son of Shiftan."
Numbers,34,25,"The leader for the tribe of Zevulun, Elitzafan, son of Parnach."
Numbers,34,26,"The leader for the tribe of Yissachar, Paltiel, son of Azan."
Numbers,34,27,"The leader for the tribe of Asher, Achihud, son of Shlomi."
Numbers,34,28,"The leader for the tribe of Naftali, Pedah’eil, son of Amihud.”"
Numbers,34,29,"These are the ones whom Adonoy commanded to apportion the inheritance to Bnei Yisroel, in the land of Canaan."
Numbers,35,1,"Adonoy spoke to Moshe in the plains of Moav by the Yardein near Yereicho, saying:"
Numbers,35,2,"“Instruct Bnei Yisroel and have them give to the Levites from their hereditary possession, cities in which to settle; and open space for the cities all around you shall give to the Levites."
Numbers,35,3,"These cities shall be theirs for dwelling, and their open space shall be for their animals, their property and all of their necessities to live."
Numbers,35,4,The open space for the cities that you shall give the Levites [shall extend] from the walls of the city and outward a thousand <i>amo¯s</i> all around.
Numbers,35,5,"You shall measure from outside the city two thousand <i>amo¯s</i> on the eastern side, two thousand <i>amo¯s</i> on the southern side, two thousand <i>amo¯s</i> on the western side, and two thousand <i>amo¯s</i> on the northern side; with the city in the center. This shall be the open spaces for the cities."
Numbers,35,6,"Along with the cities that you shall give the Levites shall be the six refuge cities which you shall provide [as places] for a murderer to flee; and in addition to them, you shall provide forty-two cities."
Numbers,35,7,"The total number of cities that you shall give to the Levites is forty eight cities, with their open spaces."
Numbers,35,8,"The cities that you shall give, [shall be] from the possession of Bnei Yisroel; take more from a larger [holding], and less from a smaller [holding], each person, according to his inheritance, shall give of his cities to the Levites.”"
Numbers,35,9,"Adonoy spoke to Moshe, saying:"
Numbers,35,10,"“Speak to Bnei Yisroel and say to them: ‘When you cross the Yardein into the land of Canaan,"
Numbers,35,11,"you shall provide cities for yourselves, which shall serve as refuge cities for you, so that a murderer can flee there, one who accidentally killed a person."
Numbers,35,12,"These cities shall serve you as a refuge from the [<b>blood</b>] avenger, so that the murderer will not die until he stands in judgment before the congregation."
Numbers,35,13,"The cities that you shall give, will serve you as six refuge cities."
Numbers,35,14,"Three cities on this side of the Yardein, and the [other] three cities you shall give in the land of Canaan. They shall be cities of refuge."
Numbers,35,15,"For Bnei Yisroel, the proselyte, and resident among them, shall these six cities be a refuge, to flee there anyone who accidentally kills a person."
Numbers,35,16,"But if he struck him with an iron instrument and he died, then he is a murderer; the murderer must be executed."
Numbers,35,17,"Or if with a stone that can be held [<b>taken</b>] in the hand and which can [<b>has the ability to</b>] kill he strikes him, and he died, he is a murderer; the murderer must be executed."
Numbers,35,18,"Or if with a wooden implement [that can be held] [<b>taken</b>] in the hand and which can [<b>has the ability to</b>] cause death he strikes him, and he died, he is a murderer; the murderer must be executed."
Numbers,35,19,"The blood avenger shall kill the murderer, wherever he meets him [<b>when he has been proven guilty by law</b>] he may kill him."
Numbers,35,20,"If he pushes [his victim] out of hatred or throws at him deliberately, and he died,"
Numbers,35,21,"or if in enmity, he struck him with his hand and he died, the assailant must be executed; he is a murderer. The blood avenger may kill the murderer wherever he meets him."
Numbers,35,22,"But if suddenly, without enmity, he pushed him or threw any object at him not deliberately,"
Numbers,35,23,"Or (even) with a stone which can [<b>has the ability to</b>] kill, without seeing [the victim], he threw it down on him and he died, but he was not his enemy and did not seek his harm."
Numbers,35,24,"Then the congregation shall judge between the assailant and the blood avenger, abiding by these laws."
Numbers,35,25,"The congregation shall protect the murderer from the blood avenger, and return him to his refuge city where he had fled, and he must remain there until the death of the <i>Kohein Gadol</i> who was anointed with the sacred oil."
Numbers,35,26,"But if the murderer goes outside of the border of his refuge city where he had fled,"
Numbers,35,27,"and the blood avenger finds him outside the border of his refuge city, and the blood avenger kills the murderer, he has no blood."
Numbers,35,28,For he (the killer) must remain in his refuge city until the death of the <i>Kohein Gadol.</i> After the death of the <i>Kohein Gadol</i> the murderer may return to the land of his possession.
Numbers,35,29,These [rules] shall be for you the law of justice for all your descendants in all your dwelling places.
Numbers,35,30,"If anyone kills a person, only upon the testimony of witnesses shall the murderer be killed. But one witness may not testify against a person, in a case of capital punishment."
Numbers,35,31,"And do not accept atonement [<b>monetary</b>] compensation for the life of a murderer who is wicked to incur the death penalty, for he must be executed."
Numbers,35,32,"And do not accept atonement compensation for one who has fled to his refuge city, to allow him to return to live in the land, before the death of the <i>Kohein</i> (<i>Gadol</i>)."
Numbers,35,33,"Do not pollute [<b>incur guilt on</b>] the land in which you live, for, the blood pollutes the land, and for the land there can be no atonement for the [<b>innocent</b>] blood that was spilled in it, except through the blood of the one who spilled it."
Numbers,35,34,"You must not defile the land in which you live, wherein I [<b>My Shechinah</b>] reside[<b>s</b>], for, I, Adonoy, [<b>whose Shechinah</b>] dwell[<b>s</b>] among Bnei Yisroel.’”"
Numbers,36,1,"The paternal leaders approached—for the children of Gilad, son of Machir, son of Menashe, of the families of Yoseif’s sons—and they spoke before Moshe and the leaders who were the paternal heads of Bnei Yisroel."
Numbers,36,2,"They said: “Adonoy commanded our master to give the land as an inheritance, through the casting of lots, to Bnei Yisroel, and our master was commanded by [<b>the word of</b>] Adonoy to give the inheritance of our brother Tzelofchad to his daughters."
Numbers,36,3,"But if they marry a member of another tribe of Bnei Yisroel, their inheritance will be diminished [<b>subtracted</b>] from our father’s inheritance, and it will be added to the inheritance of the tribe into which they will marry, and from the lot of our inheritance it will be subtracted."
Numbers,36,4,"And even when the <i>yoveil</i> occurs for Bnei Yisroel, their inheritance will be added to the inheritance of the tribe into which they will marry, and from the inheritance of our fathers’ tribe, their inheritance will be subtracted."
Numbers,36,5,"Moshe instructed Bnei Yisroel according to command of Adony, saying: “Correctly are the descendants of Yoseif’s tribe speaking."
Numbers,36,6,"This is the word that Adonoy has commanded regarding Tzelofchad’s daughters: ‘Let them marry whom they think best, as long as they marry within their tribe of their father."
Numbers,36,7,"Thereby, there will be no transfer of inheritance of Bnei Yisroel from tribe to tribe but each person to the inheritance of his father’s tribe, shall Bnei Yisroel remain attached."
Numbers,36,8,"Every daughter who inherits property among the tribes of Bnei Yisroel to a member of her father’s tribe shall she marry, so that each one of Bnei Yisroel will inherit the property of his fathers."
Numbers,36,9,"And no inheritance will be transferred from one tribe to another tribe; for, through every man with his own inheritance, will the tribes of Bnei Yisroel be attached."
Numbers,36,10,"Exactly as Adonoy commanded Moshe, so did Tzelofchad’s daughters."
Numbers,36,11,"And they were—Machlah, Sirtzah, Choglah, Milkah and No’ah, the daughters of Tzelofchad—wives to their cousins [<b>the sons of their father’s brothers</b>]."
Numbers,36,12,"From the families of Menashe, son of Yoseif, they married, and their inheritance remained with the tribe of their father’s family."
Numbers,36,13,"These are the commandments and the laws that Adonoy commanded Bnei Yisroel through Moshe, in the plains of Moav at the Yardein near Yereicho. <b>Chazak</b>"
Deuteronomy,1,1,These are the words that Moshe addressed to all of Yisroel across the Yardein; [as he had] [<b>reproved them for they had sinned</b>] in the wilderness—[<b>and provoked (Hashem) to anger</b>] on the Arava plain facing [<b>the Sea of</b>] Suf; [and as he had] between Poron [<b>where they scorned the mon</b>] and Tofel and Lovon [<b>where they provoked to anger regarding meat</b>] and Chatzeiros and Di Zohov [<b>because they made the Golden Calf</b>].
Deuteronomy,1,2,"[<b>A journey of</b>] eleven days [traveling time] from Choreiv by the Mount Seir road, to Kadeish Barnei’a [<b>Rekam Geyah</b>]."
Deuteronomy,1,3,"[Beginning] in the fortieth year, in the eleventh month, on the first of the month, Moshe addressed Bnei Yisroel with every detail that Adonoy had commanded him [to say] to them."
Deuteronomy,1,4,"After he had smitten Sichon, King of the Emorites, who was living in Cheshbon; and Og, King of the Boshon [<b>Masnan</b>], who was living in Ashtoros, in Edrei."
Deuteronomy,1,5,"Across the Yardein in the land of Moav, Moshe began to elucidate [<b>the teachings of</b>] this Torah as follows:"
Deuteronomy,1,6,"Adonoy, our God, addressed us at Choreiv, saying, ‘‘Enough of your living at this mountain!"
Deuteronomy,1,7,"Turn and travel for yourselves and arrive at the Emorite hill [region] and at all its neighbors [<b>habitable places</b>]—on the plain, on the mountain, and in the lowland, and in the Negev, and on the seacoast; the land of the Canaanites and the Lebanon, up to the great river, the Euphrates River."
Deuteronomy,1,8,"See, I have set the land before you; come and inherit the land that Adonoy swore to your forefathers, to Avrohom, to Yitzchok, and to Yaakov, to give them and their descendants after them.’’"
Deuteronomy,1,9,"I said to you at that time saying, ‘‘I cannot carry [<b>bear</b>] you by myself."
Deuteronomy,1,10,"Adonoy, your God, has multiplied you, and you are today as numerous the stars in the sky."
Deuteronomy,1,11,"Adonoy, God of your forefathers, will add to you one thousandfold, and will bless you as He spoke about you."
Deuteronomy,1,12,"How can I carry [<b>bear</b>] alone your troublesomeness, your burdensomeness [<b>business</b>], and your contentiousness [<b>judgments</b>]?"
Deuteronomy,1,13,"Provide yourselves men, wise and understanding and renowned to your tribes, and I will designate them your leaders [<b>appoint them to be chiefs over you</b>].’’"
Deuteronomy,1,14,"You replied to me and said, ‘‘[It is a] good thing [<b>right</b>] that you said to do.’’"
Deuteronomy,1,15,"I took the leaders of your tribes, men wise and renowned, and designated [<b>appointed</b>] them leaders over you: masters of thousands and masters of hundreds, and masters of fifties and masters of tens, and court officers for your tribes."
Deuteronomy,1,16,"I commanded your judges at that time, to say, ‘‘Listen between your brothers and you are to judge right between a man and his brother and between his complainant."
Deuteronomy,1,17,"Do not show favor in judgement; [<b>words</b>] small and great alike will you hear out; do not fear any man; for justice belongs to God. And the matter that will be too difficult for you, present to me and I will hear it.’’"
Deuteronomy,1,18,I commanded you at that time all the things that you are to do.
Deuteronomy,1,19,"We traveled from Choreiv and walked the entire great wilderness, that awesome one that you saw, in the direction of the Emorite hill [region] as Adonoy, our God, commanded us; and we arrived at Kadeish Barnei’a [<b>Rekam Geyah</b>]."
Deuteronomy,1,20,"I said to you, ‘‘You have arrived at the Emorite hill [region] that Adonoy, our God, is giving us."
Deuteronomy,1,21,"See! Adonoy, our God, has set the land before you. Go up, inherit [it] as promised by Adonoy, the God of your forefathers, about you; do not fear and do not tremble.’’"
Deuteronomy,1,22,"You approached me, all of you, and said, ‘‘Let us send men ahead of us to spy out the land for us, and let them bring back word to us: the route we are to go up on and the cities we will be coming to.’’"
Deuteronomy,1,23,"The idea pleased me, so I took from you twelve men, one man per tribe."
Deuteronomy,1,24,"They turned and went uphill and arrived at Wadi Eshkol, and they spied it out."
Deuteronomy,1,25,"They took in their hand some fruit of the land and brought [it] down to us. They brought back word to us and said, ‘‘Good is the land that Adonoy, our God, is giving us.’’"
Deuteronomy,1,26,"But you were unwilling to go up, and you defied [<b>were rebellious against the word of</b>] Adonoy, your God."
Deuteronomy,1,27,"You grumbled in your tents and said, ‘‘Because of Adonoy’s hatred of us, He took us out of the land of Egypt to put us in the hand of the Emorite to destroy us."
Deuteronomy,1,28,"Where are we going up to? Our brothers have shattered our hopes [<b>broken our hearts</b>] by saying, ‘A people greater and more powerful than we, cities great and fortified sky-high, and also descendants of the Anakim [<b>giants</b>]—did we see there.’’’"
Deuteronomy,1,29,"I said to you, ‘‘Do not crumble [<b>be broken (hearted)</b>] and do not fear them."
Deuteronomy,1,30,"Adonoy, your God, who goes before you [<b>leads you</b>], He will wage war for you, as in everything that He did with you in Egypt before your eyes;"
Deuteronomy,1,31,"and in the wilderness, as you have seen, (where) Adonoy, your God, carried you the way a man carries his son all along the road you went until you arrived at this place."
Deuteronomy,1,32,"Yet in this matter, you do not trust [<b>the word of</b>] Adonoy, your God,"
Deuteronomy,1,33,"Who has been going ahead of you [<b>leading you</b>] on the road to seek [<b>prepare</b>] for you a place to encamp; with the [<b>pillar of</b>] fire at night to show you the way for you to go on, and with the [<b>pillar of</b>] cloud by day."
Deuteronomy,1,34,"[<b>Before</b>] Adonoy [<b>was</b>] heard the intent of your words and angrily swore, to say:"
Deuteronomy,1,35,"‘‘That [no] man will see—of these men, this wicked generation—the good land that I swore to give to your forefathers."
Deuteronomy,1,36,"Except for Koleiv ben Yefuneh, who will see it, and to whom I will give the land that he trod upon and to his sons, because he perfected himself [<b>was complete</b>] in fear of Adonoy.’’"
Deuteronomy,1,37,"Also at [<b>against</b>] me was Adonoy angry because of you, to say, ‘‘You, too, will not arrive there."
Deuteronomy,1,38,"Yehoshua son of Nun, who attends you, he will arrive there. Encourage him, for he will apportion it to Yisroel."
Deuteronomy,1,39,"As to your infants, about whom you said, ‘They will become spoils,’ and your children who cannot distinguish today good from evil, they will arrive there; and to them will I give it and they will inherit it."
Deuteronomy,1,40,"As for you, turn yourselves [around], and travel into the wilderness by the Yam Suf road.’’"
Deuteronomy,1,41,"You replied and said to me, ‘‘We have sinned to [<b>before</b>] Adonoy. We will go up and wage war in [fulfillment of] all that Adonoy, our God commanded us.’’ And each of you girded his weapons [<b>of war</b>], and you got ready [<b>began</b>] to go up the mountain."
Deuteronomy,1,42,"Adonoy said to me, ‘‘Say to them, ‘Do not go up and do not wage war, for I am not [<b>My Shechinah does not dwell</b>] in your midst; so that you will not be shattered by your enemies.’’’"
Deuteronomy,1,43,"I told you, but you did not obey. You defied [<b>the decree of the word of</b>] Adonoy, and deliberately went up the hill."
Deuteronomy,1,44,"The Emorites came out—those who live in those hills—toward you, and chased you as the bees do [<b>are dispersed</b>]; and they crushed you in Se’ir till Chorma."
Deuteronomy,1,45,"You returned and wept before Adonoy, but Adonoy did not accept your prayer; He paid no attention to you [<b>did not hearken to your words</b>]."
Deuteronomy,1,46,"You lived in Kodeish [<b>Rekam</b>] many years, like the years you lived [elsewhere]."
Deuteronomy,2,1,"We turned and traveled into the wilderness by way of the Reed Sea [route] as Adonoy had told me, and we circled Mount Seir a long time."
Deuteronomy,2,2,"Adonoy said to me to say,"
Deuteronomy,2,3,‘‘Enough of you circling this mountain! Turn yourselves northward.
Deuteronomy,2,4,"And command the people as follows, ‘‘You are crossing into the border of your brothers, the descendants of Eisov who live in Seir. They will be afraid of you, so you must be extrememly cautious."
Deuteronomy,2,5,"Do not incite them. For I will not give you of their land as much as a footstep, because for Eisov’s inheritance have I designated Mount Seir."
Deuteronomy,2,6,Food are you to buy from them with money and eat [it]; also water are you to purchase from them with money and drink [it.]
Deuteronomy,2,7,"For Adonoy, your God, has blessed you in all your handiwork; He has been intimately concerned with your [<b>given you sufficient for your needs for</b>] traversing this great wilderness. It is now forty years [that] [<b>the word of</b>] Adonoy, your God, is accompanying you [<b>has aided you</b>]; you have lacked nothing.’’"
Deuteronomy,2,8,"We passed over from our brothers, the descendants of Eisov, who live in Seir, from the Arava road, from Eilas and from Etzyon-Gover. We turned and passed over by way of the wilderness of Moav."
Deuteronomy,2,9,"Adonoy said to me, ‘‘Do not besiege Moav and do not intimidate them with [<b>to make</b>] war [<b>with them</b>]. For I will not give you [any] of his land as inheritance, for to Lot’s descendants have I given Or [<b>Lechoyas</b>] as inheritance."
Deuteronomy,2,10,The Eimim originally lived there—a people great and numerous and powerful like the Anokim [<b>giants</b>].
Deuteronomy,2,11,"They, too, were considered Refaim [<b>giants</b>] like the Anokim [<b>giants</b>]; the Moabites called them Eimim."
Deuteronomy,2,12,"And in Seir lived the Chorim originally, but the descendants of Eisov inherited them and drove them out [to make room] for themselves and settled in their stead [<b>places</b>], as Yisroel will have done to the land of its inheritance that Adonoy has given them."
Deuteronomy,2,13,"Now, arise and cross for yourselves Wadi Zered.’’ And we crossed Wadi Zered."
Deuteronomy,2,14,"The time that [it took] us to go from Kadeish Barnei’a [<b>Rekam Geyah</b>] until we crossed Wadi Zered was thirty-eight years, until the end of the entire generation, the men of war, from within the camp, as Adonoy had sworn about them."
Deuteronomy,2,15,"[<b>From before</b>] Adonoy’s plague, too, attacked them to rout [<b>destroy</b>] them from within the camp, until their end."
Deuteronomy,2,16,When they had finished—all the men of war—to die out from among the people;
Deuteronomy,2,17,"Adonoy addressed me, to say,"
Deuteronomy,2,18,‘‘You are today crossing the border of Moav—at ‘Or [<b>Lechoyas</b>].
Deuteronomy,2,19,"When you approach [the area] facing the descendants of Ammon, do not besiege [<b>make war with</b>] them and do not intimidate them, for I will not give you of the land of the descendants of Ammon an inheritance, because to the descendants of Lot have I given it as an inheritance."
Deuteronomy,2,20,"It, too, is considered a land of giants; giants having lived in it originally—the Ammonites called them Zamzumim [<b>Chushbani</b>]."
Deuteronomy,2,21,"A people great and numerous and powerful like the Anokim [<b>giants</b>]. Adonoy destroyed them from before them, and they drove them out and settled in their stead [<b>place</b>]."
Deuteronomy,2,22,"As He had done to the descendants of Eisov living in Seir, from before whom He destroyed the Chori, and they drove them out and settled in their stead [<b>places</b>] until today."
Deuteronomy,2,23,And the Avim who had been living in Chatzeirim [<b>Defiach</b>] till Azah—Caftorim [<b>Kaputka’ites</b>] who had left Caftor [<b>Kaputkayah</b>] destroyed them and settled in their stead [<b>place</b>].
Deuteronomy,2,24,"Arise to travel, and cross Wadi Arnon. See, I have put into your hand Sichon, King of Cheshbon, the Emorite and his land—begin inheriting [it] by intimidating him with [<b>waging</b>] war [<b>with him</b>]."
Deuteronomy,2,25,"Today I begin to place fear of you and awe of you upon the peoples under the whole heaven, so that they will hear your reputation and will shiver and tremble before you.’’"
Deuteronomy,2,26,"I sent emissaries from the wilderness of Kedeimos to Sichon, King of Cheshbon, with the following peaceful statement:"
Deuteronomy,2,27,"‘‘Let me pass through your land. I will travel only on the highway, I will not deviate right or left."
Deuteronomy,2,28,"Food for money sell me so I can eat, and water for money sell me so I can drink—just let me cross on foot."
Deuteronomy,2,29,"As the descendants of Eisov did for me who live in Seir and the Moavites who live in Or [<b>Lechoyas</b>]; until I will have crossed the Yardein into the land that Adonoy, our God, is giving us.’’"
Deuteronomy,2,30,"But Sichon, King of Cheshbon, was not willing to let us traverse it [<b>would not permit us to pass through his borders</b>], because Adonoy, your God, had hardened his spirit and emboldened his mind in order to put him in your hand this day."
Deuteronomy,2,31,"Adonoy said to me, ‘‘See, I have begun defeating before you Sichon and his land. Begin inheriting—to inherit his land.’’"
Deuteronomy,2,32,"And Sichon went out toward us, he and his entire people, to wage war in Yahatz."
Deuteronomy,2,33,"Adonoy, our God, defeated [<b>delivered</b>] him before us, and we smote him and his sons and his entire people."
Deuteronomy,2,34,"We conquered all his cities at that time and annihilated every city’s men, woman, and children; we left no survivor."
Deuteronomy,2,35,"Only the animals we plundered for ourselves, and the booty of the cities that we conquered."
Deuteronomy,2,36,"From Aroer, which is on the bank of Wadi Arnon—and the city that is in the wadi—up to Gilad, there was no city that was stronger than we. All of it did Adonoy, our God, defeat before us."
Deuteronomy,2,37,"Only the land of the descendants of Ammon did you not attack—all along [<b>the shore of</b>] Wadi Yabok and the hill cities—everything Adonoy, our God, commanded."
Deuteronomy,3,1,"We turned and went up the Boshon [<b>Masnan</b>] road. Og, King of the Boshon [<b>Masnan</b>], went out toward us, he and his entire people, to [wage] war in Edrei."
Deuteronomy,3,2,"Adonoy said to me, ‘‘Do not fear him, for I have put him in your hand, with all his people and his land, and you will do to him as you did to Sichon, King of the Emorites who was living in Cheshbon.’’"
Deuteronomy,3,3,"Adonoy, our God, put into our hand also Og, King of the Boshon, and his entire people; and we smote him without leaving him a survivor."
Deuteronomy,3,4,"We conquered all his cities at that time; there was no city that we did not take from them—sixty cities, the entire province of Argov [<b>Tarchona</b>], the kingdom of Og in the Boshon."
Deuteronomy,3,5,"All of these were fortified cities with high walls, gates and bolts; besides very many unwalled cities."
Deuteronomy,3,6,"We annihilated them as we had done to Sichon, King of Cheshbon, annihilating every city’s men, women, and children."
Deuteronomy,3,7,And all the animals and the booty of the cities we plundered for ourselves.
Deuteronomy,3,8,"At that time we took the land from the possession of the two Emorite kings who were on the other side of the Yardein, from Wadi Arnon to Mount Chermon."
Deuteronomy,3,9,"The Tzidonites call Chermon Siryon, and the Emorites call it Sneer [<b>Mount Snow</b>]."
Deuteronomy,3,10,All the cities of the plain and entire Gilod and the entire Boshon [<b>Masnan</b>] to Salcho and Edre’i; cities of Og’s kingdom in the Boshon.
Deuteronomy,3,11,"For only Og, King of the Boshon, survived from the remainder of the giants. Look, his bed—an iron bed—isn’t it in Rabbas of the descendants of Ammon: nine <i>amohs</i> its length and four <i>amohs</i> its width, in a man’s [<b>king’s</b>] <i>amoh.</i>"
Deuteronomy,3,12,And this land we inherited at that time. From Aro’er which is on Wadi Arnon and half of the Gilod hills and its cities—I gave to the Reuvenites and the Gaddites.
Deuteronomy,3,13,"And the rest of the Gilod and all of the Boshon [<b>Masnan</b>], the kingdom of Og, I gave to half the tribe of Menashe. The entire Argov [<b>Tarchona</b>] province throughout the Boshon [<b>Masnan</b>], that is called the land of the giants."
