Livro,Capitulo,Versiculo,Sforno
Numbers, 25,11,"['בקנאו את קנאתו בתוכם, for having taken G’d’s vengeance in the presence of all the people, so that by their watching what he did and not protesting his deed they would qualify for atonement of their sin for not having protested the sinners at the time when they were about to commit their evil deeds. [compare author on verse 4 in this chapter where he made a similar point explaining the unusual command by G’d to Moses. Ed.]']"
Numbers, 25,12,"['את בריתי שלום. Peace with the angel of death. We have a similar meaning of this word שלום in <a class =""refLink"" href=""/Job.25.20"" data-ref=""Job 25:20"">Job 25,20</a> עושה שלום במרומיו, “He makes peace in His lofty regions.” [I assume that the reference is to the fact that the angel of death has no authority in the celestial regions. Ed.] Losses occur only as a result of confrontations by opposites. We find that as a result of this שלום, “peace, or armistice” with the angel of death Pinchas enjoyed an exceedingly long life on earth, more so than any other member of his generation. In fact, he was still serving as priest in the Tabernacle at Shiloh during the civil war between Binyamin and the other tribes. This occurred many years after the death of Joshua and the elders who were Joshua’s assistants. (<a class =""refLink"" href=""/Judges.20.28"" data-ref=""Judges 20:28"">Judges 20,28</a>) <a class =""refLink"" href=""/Joshua.24.26"" data-ref=""Joshua 24:26"">Joshua 24,26</a> reports these elders as surviving Joshua for many years. If, as is indicated by the Talmud, Pinchas was still alive in the days of Yiphtach (<a class =""refLink"" href=""/Judges.11.26"" data-ref=""Judges 11:26"">Judges 11,26</a>) he must have been 300 years old by that time. (compare either <a class =""refLink"" href=""/Bereishit_Rabbah.60.3"" data-ref=""Bereishit Rabbah 60:3"">Bereshit Rabbah 60,3</a> or Pirke de Rabbi Eliezer chapter 47 on the subject of Pinchas)']"
Numbers, 25,13,"['תחת אשר קנא לאלוקיו, seeing he had had the courage to fight My fight, I have ennobled him, granting him “peace” [a fitting reward for a noble fight. Ed.]', 'ויכפר על בני ישראל, seeing that he did what he did in full view of his peers so that they would obtain expiation for not having protested Zimri’s behaviour, he proved himself fit to become a priest whose primary function it is to secure expiation for the sins of their Jewish brethren. As a priest he could continue in the role he had first adopted on this occasion.\n']"
Numbers, 25,14,"['ושם איש ישראל המוכה, Pinchas had endangered his own life by what he did in view of the high rank of his victim, one of the 12 princes of the people, as well as a princess from a neighbouring country. [if not for this, the Torah might not have bothered to name the individuals concerned just as it did not name such sinners as the man gathering wood (<a class =""refLink"" href=""/Numbers.15.33"" data-ref=""Numbers 15:33"">Numbers 15,33</a>, or the blasphemer <a class =""refLink"" href=""/Leviticus.24.10"" data-ref=""Leviticus 24:10"">Leviticus 24,10</a>. Ed.]']"
Numbers, 26,4,"['לאמר מבן עשרים שנה ומעלה; Moses and Eleazar told the Israelites to inform them with a list of all the details of the males who had attained the age of 20. This was parallel to what we were told in Numbers chapter 1 at the previous census, hence the words “as G’d had commanded,” etc.; if these words had referred to what occurred now there would have been no need for this phrase. At that time G’d’s instructions had included the words: “according to their families, the houses of their fathers,” i.e. the co-operation of each family in the census had been requested.']"
Numbers, 26,54,"['לרב תרבה נחלתו, a reference to the amount of land, for although the land was being divided 12 tribes in shares of equal value in terms of money, the size of the allocations varied according to the quality of the soil each tribe received. A tribe who numbered many souls received a quantitatively larger piece of real estate as is spelled out here by the words  לרב תרבו נחלתו, “you shall give a larger inheritance to the numerically superior tribe.”<br>This is the reason why Menashe and Ephrayim received 2 separate territories seeing that their father Joseph had been a firstborn and treated as such in Yaakov’s final blessing, they were entitled to two such shares. (<a class =""refLink"" href=""/Genesis.48.22"" data-ref=""Genesis 48:22"">Genesis 48,22</a>) This is also the way we must understand <a class =""refLink"" href=""/I_Chronicles.5.1"" data-ref=""I Chronicles 5:1"">Chronicles I 5,1</a> ובחללו יצועי אביו ניתנה בכורתו ליוסף בן ישראל, “and when he defiled the bed of his father his birthright was given to Joseph, son of Yisrael.”<br> Shimon, who numbered fewer people than any other tribe at this count, received a relatively small parcel of land, which itself was an enclave within the territory allocated to the tribe of Yehudah. (compare <a class =""refLink"" href=""/Joshua.19.9"" data-ref=""Joshua 19:9"">Joshua 19,9</a> on this subject) This also was the fulfillment of Yaakov’s wish in <a class =""refLink"" href=""/Genesis.49.7"" data-ref=""Genesis 49:7"">Genesis 49,7</a> “I will divide both Levi and Shimon among the tribes of Israel.”\n']"
Numbers, 26,56,"['על פי הגורל תחלק נחלתו, when it came to the actual distribution of the land, the result of the lottery confirmed what Joshua had announced as the fair share for each tribe. It was found that the tribes who numbered more people did indeed receive parcels that were larger than those who numbered fewer people.']"
Numbers, 27,3,"['והוא לא היה, he was not a member of the rebellious people who had made common cause with Korach. Those people had been banished by Moses, i.e. disinherited by  him, deprived not only of potential property but even of all their actual belongings, as we have been told in <a class =""refLink"" href=""/Numbers.16.26"" data-ref=""Numbers 16:26"">Numbers 16,26</a>. The words כל הרכוש in verse 32 of that chapter make clear that they had forfeited all claims to anything.', 'כי בחטאו מת, he died on account his personal sin, something that did not involve the claims of his heirs to his estate. [The daughters by saying this did not mean to malign their father; rather they meant to say that their father had completely atoned for his sin by his premature judicial execution. Gottlieb]\n']"
Numbers, 27,17,"['אשר יצא לפניהם, when they would go to war;', 'ואשר יוציאם, by means of someone else. This refers to political management of the affairs of the people.\n']"
Numbers, 27,18,"['איש אשר רוח בו; someone who is ready and worthy to be presented to the King of Kings. We have a similar expression in <a class =""refLink"" href=""/Exodus.31.6"" data-ref=""Exodus 31:6"">Exodus 31,6</a> ובלב כל חכם לב נתתי חכמה, where the Torah speaks about people equipped, endowed with the necessary amount of Holy Spirit to enable them to perform the tasks allocated to them. ']"
Numbers, 27,19,"['וצויתה אותו לעיניהם, you appoint him as leader in their very presence so that they will accept his authority willingly and will be obedient to his directives. The expression צווי meaning appointment is not unique; we find it in <a class =""refLink"" href=""/I_Samuel.25.30"" data-ref=""I Samuel 25:30"">Samuel I 25,30</a> וצוך לנגיד, “He will appoint you as leader.” (Avigail speaking to David) We find it also in <a class =""refLink"" href=""/II_Samuel.7.11"" data-ref=""II Samuel 7:11"">Samuel II 7,11</a> למן היום אשר צוותי שופטים, “from the day I have appointed Judges, etc.” (G’d giving a message to the prophet Nathan for David)']"
Numbers, 27,20,"['ונתתה מהודך עליו, you are to confer upon him some of the aura of your regal authority while you are still alive, so that the people will get into the habit of treating him with respect.', 'למען ישמעו, the reason why you are to appoint him in full view of the people is so that the  whole עדה, i.e. the Supreme Court, the leaders of the nation, will get into the habit of listening to what he has to say with reverence.\n']"
Numbers, 28,6,"['עולת תמיד העשויה בהר סיני, before the sin of the golden calf when there was not yet a need to accompany this sacrifice with libations.']"
Numbers, 28,8,"['כמנחת הבוקר וכנסכו תעשה אשה ריח ניחוח, even though you have already offered the daily burnt-offering of the morning which in all respects corresponds to this one, also the second one will be received by G’d with equal goodwill, to also become a pleasant fragrance.']"
Numbers, 28,11,"['ובראשי חדשיכם, it was an ancient custom among the Israelites to treat the day of the new moon as a semi festival. We know this already from <a class =""refLink"" href=""/I_Samuel.20.19"" data-ref=""I Samuel 20:19"">Samuel I 20,19</a> where Yonathan  describes the day as one on which no work is performed in the field, a day not defined as יום המעשה, “a working day.” This is why this day has retained a special significance for the Jewish people, i.e. the Torah describes it as ראשי חדשיכם “the beginning of your months.” You will not find the regular festivals, מועדים described as “your festivals.” We do not find the Sabbath described as “your Sabbath” or the festival of Shavuot as “your day of the firstling fruits.” [the author will go to some length to explain that the ending כם in the word שבועותיכם in verse 26 does not refer to that festival. Ed.] Neither do we find the expression סכותיכם, etc.<br> The reason for this ancient custom of treating the day of the new moon almost like a festival is that historically, success of the Jewish people in matters terrestrial has always been linked to the lunar cycle. The moon is a phenomenon which has no light of its own, a phenomenon which depends on receiving and reflecting light from an external source.<br> Although prior to the sin of the golden calf the Jewish people’s fate was totally independent of any foreign domination, described as חרות על הלוחות, a kind of absolute independence, freedom engraved on the Tablets (the first set no doubt), (compare <a class =""refLink"" href=""/Exodus.32.16"" data-ref=""Exodus 32:16"">Exodus 32,16</a>) as well as Eyruvin 54 and Tanchuma, Ki Tissa 16), once they had sinned they (divested themselves of this privilege, (and) no longer made use of this “Royal crown” at all times as did the other nations, so that they did no longer appear to enjoy this advantage over the other nations of the world. <br>Ever since that spiritual disaster, the Jewish people could enjoy their original privilege of independence from the restrictions imposed by the fact that one is part of the “laws of nature” only on rare occasions in their history, whereas most of the time they were dependent on “light”, i.e. good fortune, from external sources not under their control. To that extent, their history reflects the situation of the moon with its periods of ascent and decline month after month. When the moon is not directly exposed to the light of the sun it becomes invisible. The expression אין מזל לישראל, (<a class =""refLink"" href=""/Shabbat.126"" data-ref=""Shabbat 126"">Shabbat 126</a>) means that the Jewish people do not generate light of their own, do not work at being masters of their own fate, but rely entirely on G’d to guide their fates. They receive this Divinely emanated light when their deeds are pleasing to G’d. <br>This is why in the parlance of our prophets G’d Himself is referred to as: “אור ישראל” Israel’s source of light. (compare <a class =""refLink"" href=""/Isaiah.10.16"" data-ref=""Isaiah 10:16"">Isaiah 10,16</a> as well as <a class =""refLink"" href=""/Psalms.27.1"" data-ref=""Psalms 27:1"">Psalms 27,1</a> where David refers to G’d. as אורי וישעי, “my light and my salvation.”)<br> Whenever the Jewish people are in a state of sin, their sins act as a barrier between them and their G’d so that they are deprived of their source of light. When Isaiah describes their state of being when sinful, he speaks of their G’d’s hiding His face from them, as Israel walking in darkness harassed by the gentile nations. (<a class =""refLink"" href=""/Isaiah.59.2"" data-ref=""Isaiah 59:2"">Isaiah 59,2</a>).<br> Whenever the Jewish people’s fortunes are at low ebb this represents a desecration of G’d’s name, i.e. His reputation, as the gentiles refer to us sneeringly as עם ה\' אלה “are these the ones who describe themselves as G’d’s special nation?” We can understand what our sages have said in <a class =""refLink"" href=""/Gittin.58"" data-ref=""Gittin 58"">Gittin 58</a> that whenever the Jewish people are in trouble, G’d is automatically forced to share their troubles. Having linked His honour to the honour and glory of the Jewish people, He suffers with us, (allegorically speaking). Whenever we suffer, whenever we are in a state of being oppressed, G’d is described as saying that “the pirate has attacked Me and you simultaneously.”<br> Seeing that the sin offering presented on New Moon’s day is an atonement for the Jewish people who are the cause of preventing the light of the moon to shine, or the reason it shines so weakly when it does shine, the sages in our prayers on that day referred to that sin offering as לכפר בעדם זכרון לכולם יהיו תשועת נפשם מיד שונא, “to obtain atonement for themselves. They were to be a memorial for them all, and a salvation for their soul from the hand of the enemy.” This is the reason that this is the only sin offering described as חטאת לה\', “a sin offering on behalf of G’d.” Presentation of  this offering is also in respect of the damage the sinful behaviour of the Jewish people has inflicted on G’d’s image among the gentile nations. <br> When we read about the dialogue described between the moon and G’d in Chulin 60, where G’d is eventually described as saying to the Jewish people “bring a sin offering on My behalf,” (in expiation for My diminishing the light of the moon) what the sage (Rabbi Shimon ben Pezzi) wanted to explain by putting such strange sounding words in G’d’s mouth is that ultimately the reason why the moon was diminished was because seeing it has a kinship with the Jewish people and these did not always live up to their lofty destiny, the moon [as a celestial representative of G’d Himself, Ed.] therefore has to suffer alongside with them for their shortcomings. Seeing this may not sound quite fair, G’d allegorically ordered a sin offering to be brought by the Jewish people on New Moon’s day in order appease the moon.\n']"
Numbers, 28,26,"['בשבועותיכם, on account of the weeks of cutting, harvesting. Compare <a class =""refLink"" href=""/Jeremiah.5.24"" data-ref=""Jeremiah 5:24"">Jeremiah 5,24</a> שבועות חקת קציר, “the weeks appointed for the harvest.” The reason for the apparently superfluous letter ב at the beginning of this word here is similar to the use by Scripture of the same letter in constructions such as בנפש יכפר in <a class =""refLink"" href=""/Leviticus.17.11"" data-ref=""Leviticus 17:11"">Leviticus 17,11</a>, or בדם עשהאל in <a class =""refLink"" href=""/II_Samuel.3.27"" data-ref=""II Samuel 3:27"">Samuel II 3,27</a>, or בלחם נשכרו in <a class =""refLink"" href=""/I_Samuel.2.5"" data-ref=""I Samuel 2:5"">Samuel I 2,5</a>. It is a form of emphasis of the word it introduces.']"
Numbers, 30,2,"['\'וידבר משה אל ראשי המטות....זה הדבר אשר צוה ה, G’d had commanded the basic legislation at Mount Sinai when He had said (<a class =""refLink"" href=""/Leviticus.19.12"" data-ref=""Leviticus 19:12"">Leviticus 19,12</a>) ולא תשבעו בשמי לשקר וחללת וגו\' “do not render a false oath in My name and thereby desecrate it.” The plain meaning of that verse had not been that you must not deliberately swear falsely, but that having sworn you must honour your oath in all its details. A woman who is married and therefore subject to restrictions imposed upon her by the authority of her husband, is not considered as having desecrated G’d’s name when violating her vows or oath on that account, provided her husband had declared her vow void.']"
Numbers, 30,6,"[""וה' יסלח לה, for having made a vow which it was not in her power to fulfill"", 'כי הניא אביה אותה, and at the time she made the vow she had not known that her father would object to it. It had been her intention to honour her vow.\n']"
Numbers, 30,15,"['ואם החרש יחריש, when someone who has the authority to cancel a vow keeps silent when he hears it, it is as if he had given his consent by not voicing his objection.']"
Numbers, 30,16,"['ואם הפר יפר אותם אחרי שמעו, more than 24 hours after he had heard about it, i.e. when the period during which he could have cancelled it had expired, he can no longer change his mind;', 'ונשא את עונה, the same guilt as that of a person who forces someone else to commit a violation of Torah law, or who teaches Torah other than according to the halachah, thereby misleading the student.\n']"
Numbers, 31,5,"['וימסרו, to Moses by the representatives of each tribe.']"
Numbers, 31,6,"['וישלח אותם משה אלף אלף למטה לצבא, he sent one thousand men of each tribe.', 'אותם ואת פינחס, after the 12.000 men had all been assembled he sent Pinchas to accompany them.', 'לצבא וכלי הקודש וחצוצרות התרועה בידו, he sent him to the army, as head, i.e. as the priest especially appointed in every war involving invasion of foreign territory. The various holy vessels, including the trumpets would be at his disposal during that period.\n']"
Numbers, 31,15,"['?!החיים כל נקבה. Although it was a rule that in all wars not involving the seven Canaanite nations women, children, and livestock would be spared as we know from <a class =""refLink"" href=""/Deuteronomy.20.14"" data-ref=""Deuteronomy 20:14"">Deuteronomy 20,14</a>, these soldiers should have at least killed the women whom they personally knew, seeing it had been the women who had caused the death of 24.000 Israelites by seducing them. [we have no evidence that any Midianite women seduced the Israelites with the exception of Cosbi, a Midianite princess. <a class =""refLink"" href=""/Numbers.25.1"" data-ref=""Numbers 25:1"">Numbers 25,1</a> reports only about sexual misconduct with the Moabite women. Ed.]']"
Numbers, 31,21,"['זאת חקת התורה, the instructions you have received from Moses concerning your own purification rites, including being sprinkled with water containing ash from the red heifer, is a decree by the Torah. The institution known as פרה אדומה has as its purpose the purification of people afflicted with ritual impurity due to direct or indirect contact with the dead.']"
Numbers, 31,22,"['אך את הזהב, however, metal objects require an additional procedure before they are ritually clean, namely immersion in a ritual bath, (or rinsing in boiling water, or even making it red-hot, depending on how these utensils had been used.)']"
Numbers, 31,23,"['וטהר, it will have become decontaminated from the negative vibes attached to it as residue of idolaters.', 'אך במי נדה יתחטא, even making it red hot does not automatically remove its impurity, even if it looks as if new. It requires the waters and ash of the red heifer, i.e. מי נדה\n']"
Numbers, 31,27,"['וחצית את המלקוח, seeing that this war was a war of revenge for something the enemy had done against the people as a whole, the Torah wanted that the principle of ואכלת את אויביך, “you will consume your enemies,”  (<a class =""refLink"" href=""/Deuteronomy.20.14"" data-ref=""Deuteronomy 20:14"">Deuteronomy 20,14</a>) be fulfilled. Something similar occurred with David and the loot taken from Amalek (<a class =""refLink"" href=""/I_Samuel.30.26"" data-ref=""I Samuel 30:26"">Samuel I 30,26</a>) when he distributed loot he personally had captured from the Amalekites.']"
Numbers, 31,32,"['יתר הבז אשר בזזו, for the property which was part of the houses, i.e. chattels the soldiers had taken for themselves.']"
Numbers, 31,50,"['לכפר על נפשותינו, for the sin at Baal Peor, as an act of gratitude for not having died in the plague that broke out then.']"
Numbers, 31,51,"['ויקח משה,  he accepted it from them and weighed it.', 'כל כלי מעשה, every kind of jewelry and decorative art employed by the women at Baal Peor.\n']"
Numbers, 31,54,"['ויקח משה, after having weighed it he brought it to the Tabernacle,', 'as a remembrance for the Jewish people, to serve as expiation of the sin committed at Baal Peor. ']"
Numbers, 32,3,"['עטרות ודיבון, each one offers good grazing land.']"
Numbers, 32,6,"['?האחיכם יבאו למלחמה;  Did you really think that your brethren are going to war in order to make conquests', '?ואתם תשבו פה, while you are settled here on land that we have already conquered? Surely you did not think for a moment that you could get away with such an arrangement! Your suggestion therefore can only have the effect of undermining the morale of your brethren!']"
Numbers, 32,7,"['?ולמה תניאון, what is the point in your undermining the resolution and morale of your brethren? You are repeating what the spies in the last generation did!']"
Numbers, 32,17,"['עד אשר אם הביאונום “as long as we have not brought them, etc.” The construction is similar to <a class =""refLink"" href=""/Proverbs.8.26"" data-ref=""Proverbs 8:26"">Proverbs 8,26</a> עד לא עשה ארץ ןחוצות, “while G’d had not yet made earth nor its attributes.” We also find something similar in <a class =""refLink"" href=""/Genesis.24.19"" data-ref=""Genesis 24:19"">Genesis 24,19</a> עד אם כלו, “until they have finished.”']"
Numbers, 32,23,"[""'הנה חטאתם לה, by your failure to live up to your undertaking it will become clear that you had sinful intent from the beginning.. הנה חטאתם לה', by your failure to live up to your undertaking it will become clear that you had sinful intent from the beginning.""]"
Numbers, 32,25,"['עבדיך יעשו, the part of the condition which involves our being the vanguard we will most certainly fulfill.']"
Numbers, 32,28,"['ויצו להם, Moses now commanded not to give to these two tribes the lands of Sichon and Og until they would return from conquest of the lands on the west bank of the river Jordan. This is the meaning of verse 22.  The two tribes did not accept this arrangement and said נחנו נעבור חלוצים (verse 32) on condition that אתנו אחזת נחלתנו, that simultaneously we will be in possession of our ancestral inheritance. As soon as we shall cross the river Jordan these lands will be legally ours!\n']"
Numbers, 32,33,"['ויתן להם משה, only because he did not want to get involved in a serious quarrel with these two tribes.']"
Numbers, 33,1,"['אלה מסעי, G’d wanted all the journeys to be recorded in order to compliment the Jewish people who had followed him blindly through the desert where nothing grew, so that as a reward for their faith they would deserve to enter and inherit the land of Israel.']"
Numbers, 33,2,"['ויכתוב משה, he wrote down the name of the places towards which they were setting out, as well as the name of the places from which they had started that particular journey. [this unusual sequence would justify the Torah mentioning first מסעיהם before מוצאיהם at the end of our verse. Ed.]', 'The reason why we find sometimes the objective mentioned first and other times the place of departure, is due to the fact that sometimes the people were glad to get away from a certain place where unpleasantness had occurred, whereas other times they were merely glad to arrive at a new destination hoping for a pleasant stay in their new encampment. One of the most vexing aspects of all these journeys was that the new objective had never been announced beforehand, so that the people were always in the dark about what the next day would bring. In spite of all these uncertainties they never refused to follow the cloud and break camp at a moment’s notice when required. The reason that both the breaking of camp and the making of camp are mentioned separately is because both entailed a considerable amount of discomfort.\n']"
Numbers, 33,40,"['וישמע הכנעני, this too was a credit for them in that this time they did not say: “let us appoint a new leader and return to Egypt.” (Compare <a class =""refLink"" href=""/Numbers.14.4"" data-ref=""Numbers 14:4"">Numbers 14,4</a> when they did) This time they were not afraid of facing war and battle.']"
Numbers, 33,53,"['והורשתם את הארץ, when you will wipe out the present inhabitants of that land your children will thereby acquire the right to treat it as their ancestral heritage. If you fail to drive out or wipe out the local population, the land will not become your heritage even though you have conquered it.']"
Numbers, 33,56,"['והיה כאשר דמיתי לעשות להם אעשה לכם, for you will surely follow their religious cult, which will result in your expulsion or death.']"
Numbers, 34,2,"['זאת הארץ אשר תפול לכם בנחלה; the word תפול is used to describe the manner in which lots are drawn, i.e. a die is cast, falls. You will each be assigned your ancestral heritage even before the end of the military campaign resulting in the land’s conquest. The expression נפל in connection with lots is found in <a class =""refLink"" href=""/Psalms.22.18"" data-ref=""Psalms 22:18"">Psalms 22,18</a> as well as in <a class =""refLink"" href=""/Esther.3.7"" data-ref=""Esther 3:7"">Esther 3,7</a>.<br> The reason why the Torah the word זאת, which at first glance appears to be superfluous, is to tell us that anything conquered outside the boundaries which will now be described is not subject to division by lottery. We find this confirmed by the fact that Moses distributed the lands of Sichon and Og without resorting to any lottery. The reason for this is that those lands do not have the degree of sanctity which is integral to the “Holy Land.” Joshua confirmed this when (<a class =""refLink"" href=""/Joshua.22.19"" data-ref=""Joshua 22:19"">Joshua 22,19</a>) he spoke of ואך אם טמאה ארץ אחוזתכם, “even if the land of your inheritance is unclean,” [Joshua denied the right of the two and a half tribes on the east bank to build an altar even if thereby they had meant to add sanctity to the soil they lived on, which was not holy or sacred by definition. Ed.] The major reason why this land could not be distributed by lottery was that the lottery reflected Divine decisions, and G’d would not mix in unless the land concerned was holy by itself.']"
Numbers, 35,3,"['לבהמתם, for riding and carrying loads.', 'ולרכושם, cattle and flocks.', 'ולכל חיתם, such as bees and their beehives or pigeons and their habitats, etc.\n']"
Numbers, 35,8,"['מאת הרב תרבו, seeing that the value of the land had been determined not in terms of quantity but in terms of quality, when the tribe with large tracts of land contributed more square cubits for the cities of the Levites this did not represent an unfair burden.']"
Numbers, 35,25,"['עד מות הכהן הגדול, the Torah had already made clear that exile is a penalty applicable only to inadvertently committed killing. Seeing that there are different degrees of inadvertent killing, i.e. some border on accidents totally beyond the control of the perpetrator, whereas others are acts of criminal negligence, though unintended, the Torah in determining the penalty does not give us a fixed time, but a variable. When the killing occurred only a short time before the death of the High Priest, the exile spends little time in the city of refuge; on the other hand, there may be times when the exile dies in the city of refuge before the High Priest officiating at the time of the “crime,” dies. These variables are taken into account by G’d Who alone is in possession of all the facts, i.e. the degree of negligence which caused this inadvertent killing. The important reference to G’d’s involvement and calculations in all this is found in <a class =""refLink"" href=""/Exodus.21.13"" data-ref=""Exodus 21:13"">Exodus 21,13</a> והאלוקים אנה לידו, “G’d had caused, directed his hand,” (that of the inadvertent killer.)']"
Numbers, 36,2,"['בנחלה בגורל, if a tribe would occupy land belonging to that of another tribe the purpose of sharing out the land by lottery would not have been carried out. [the Torah speaks of the daughters of Tzelofchod possibly marrying out of their tribe and their ancestral heritage therefore becoming part of another tribe, that of their husbands. Ed.]']"
Numbers, 36,4,"['ואם יהיה היובל...יגרע נחלתן, even in the event that we will not now conquer the whole land, as predicted in <a class =""refLink"" href=""/Exodus.23.30"" data-ref=""Exodus 23:30"">Exodus 23,30</a> that the land would be conquered in stages, progressively, so that each tribe would have to conquer the area it laid claim to, a person who had sold his share or potential share could not claim exemption form the war of conquest seeing that the land he had sold would be restored to him in the Jubilee year. In any event it would remain part of his tribe’s ancestral heritage. However, the share given to the daughters of Tzelofchod  which would not be restored to their tribe in the Jubilee year, would furnish an excuse to members of their tribe not to bother to fight for that piece of land, and they would allow the present owners to remain there. At any rate, the argument of the family of Machir of Menashe was that the most recent legislation could result in the whole principle of sharing out the land by lottery being partially aborted. \n']"
Numbers, 36,10,"['כן עשו במות צלפחד, they endeavoured to conform to the will of their Creator, כאשר צוה את משה, not because these husbands were the ones they would have chosen had they been allowed unrestricted choice.\n']"
Numbers, 36,12,"['ממשפחות בני מנשה, seeing that they had realised that it was G’d’s will that the land should not be transferred from one tribe to another, even though He had given permission for them to choose a husband from any family of their tribe in accordance with their wishes, they chose the sons of their uncles over other families of their tribe as these were more closely related to them ותהי נחלתן על מטה משפחת אביהן, so that there was no transfer of any land to another tribe by reason of their marriages. In fact, no land was reassigned to another family within the same tribe.  ']"
Deuteronomy,1,1,"[""'אלה הדברים אשר דבר משה אל כל ישראל וגו, he means that in all the locations mentioned by him here he had communicated what follows to the people, some in each location. In all of these locations the people had angered G’d. Each time he reminded them that if it had not been for their sins they would have long since reached their destination. The locations in question were the following: 'אחד עשר יום מחורב וגו, all the 38 years that they were wandering in the desert they did not travel in a straight line, nor did they travel on well marked routes used by desert travelers. Each time they arrived at a spot where they made camp Moses reminded them that the reason that they had still not reached their final destination was due to their having committed so many sins. The proof was that  אחד עשר יום יש מחורב עד קדש ברנע...דרך הר שעיר, the shortest route to Kadesh Barnea, the southern boundary of the Land of Israel is only 11 days’ march away from Mount Chorev when traveling via Mount Seir. In fact, G’d made them reach Kadesh Barnea after they set out from Chorev in only three days by leading them through the great and terrible desert. If they were still not in the Holy Land this was only due to their sins. The delay had been designed to make them have remorse and to return to G’d without mental reservations.""]"
Deuteronomy, 1,3,"['ויהי בארבעים שנה, after the men slated to die in the desert had finished dying.', 'דבר משה אל בני ישראל, to those who would enter the Holy Land.', ""ככל אשר צוה ה' אותו אלוקים, he reviewed the whole Torah for them that had been revealed up until this point.\n""]"
Deuteronomy, 1,4,"['אחרי הכותו, he did this after the Jewish people had achieved a degree of quiet in a land which was inhabited, or fit to be inhabited.']"
Deuteronomy, 1,5,"['בעבר הירדן בארץ מואב הואיל משה באר, seeing that they were no longer moving around all the time, for the encampment in the steppes near Moav was their last stop before crossing the Jordan. Now, seeing that Moses himself had already given up hope of personally crossing the river Jordan he began to explain the parts of the Torah concerning which he thought some doubts could arise after his death. He did this by starting with a reminder of the covenant concluded between Israel and G’d at Mount Chorev. (compare 5,2) לאמר, before beginning with reviewing portions of the Torah, Moses explained the reason for the need to do this as being that they were about to cross into what would become their homeland where many commandments of the Torah would apply for the first time. Seeing that he could not do this at the time when they actually applied already, he had to do this now before his death. While on the subject, Moses reminded the people how, indirectly, due to their sinful conduct he was now unable to cross the Jordan with them, and that as a result he wanted to make sure that they would not again become guilty of such sinful behaviour.\n']"
Deuteronomy, 1,8,"['נתתי לפניכם את הארץ , the inhabitants of that land whose courage had already melted and who would not offer much resistance.', 'באו ורשו את הארץ, the various districts in which the people reside for they are afraid of you and will either flee or will die without your having to engage in battle.\n']"
Deuteronomy, 1,12,"['טרחכם, your petty arguments which did not even involve financial claims.', 'ומשאכם, your bicckering involving the provision of the needs for the many.', 'וריבכם, and your mutual financial claims upon one another. He reminded them of all this in order that they should remember their sins. He hoped that the people repented their past conduct honestly, for in the past, in spite of Moses having told them that they would take over the land of Canaan without even having to fight for it, something that should have been their major concern seeing that they were in the desert. Rather than focusing on their major problem, how to get out of the desert into the promised land, they had wasted their time and efforts in the pursuit of petty concerns, undermining their inter-personal relationships in the process. Due to this interminable quarreling, Moses had been forced to appoint a large number of judges that had to exert authority over the individuals down to every 10 people requiring at least one such judge. This could only have been due to some character weakness, some pre-disposition to be quarrelsome.\n']"
Deuteronomy, 1,19,"['ונלך את כל המדבר הגדול והנורא, a way no one had crossed on foot before because of the many snakes and other predators and their size. These are referred to once more in 8,15. Our sages in Sifri 18 have described that the snakes were as large as beams and the scorpions as bows. If G’d had nonetheless chosen to lead them on this route, it had been to shorten the distance they would have to travel so that they could get to their destination before their tendency to quarrel, etc., would result in major sins. Nonetheless, G’d’s efforts in this respect had not proven to be sufficient; they had sinned on numerous occasions at locations Moses recalls by name.']"
Deuteronomy, 1,21,"[' עלה רש, for no one will oppose you.']"
Deuteronomy, 1,22,"['ותקרבון אלי כלכם, even though you had leaders appointed to act as your representatives, appointed to concern themselves with your communal concerns, you all ganged up on me.', 'נשלחה אנשים, “we ourselves want to appoint these men and dispatch them.” This was something G’d did not approve of, and this is why He told Moses: “you dispatch them!” (<a class =""refLink"" href=""/Numbers.13.2"" data-ref=""Numbers 13:2"">Numbers 13,2</a>) The men that were to spy out the land were to be appointed by Moses himself, not by a mob. G’d was afraid that the people would appoint totally unsuitable people to be their spies. The Torah had therefore made a point of reporting that the men selected for this task by Moses were all known as outstanding people, כלם אנשים, including such men as Joshua and Calev. Even those among them, who in the end  expressed their belief that they could not hope to conquer this land, did not have the effrontery to badmouth the land itself, but praised it as an excellent land. This was also why it was possible for the people to repent their sin, i.e. they had made a faulty judgment in believing the 10 spies’ assessment of the chances of conquering the land. (compare <a class =""refLink"" href=""/Numbers.13.41-45"" data-ref=""Numbers 13:41-45"">Numbers 13, 41-45</a>.\n']"
Deuteronomy, 1,23,"['וייטב בעיני הדבר, I thought that none of you would not believe G’d when He had said that He would bring you to that country and that it was a good land and that you would be able with His help to conquer it. I believed that the thought behind your desire to send out spies was not that you wanted to see if you could conquer it, but that you wanted to select for yourselves the best sections of the land, and that this was what you had in mind when you said  (verse 22) “the cities which we will come to.” This seemed totally reasonable, since you were aware that the conquest would not be immediately of the whole country, seeing G’d had told us this in <a class =""refLink"" href=""/Exodus.23.29"" data-ref=""Exodus 23:29"">Exodus 23,29</a>.']"
