Livro,Capitulo,Versiculo,Aramaic
Ecclesiastes,7,4,"The heart of the wise mourns over the destruction of tlie temple, and grieves over the captivity of the house of Israel; and the heart of fools is in the joy of the house of their scoffings; they eat and drink and fare sumptuously, and do not take to heart the affliction of their brethren."
Ecclesiastes,7,5,"Better to sit at the teaching of the house of instruction, and to hear the reproof of the wise in the Law, than for a man to go to hear the sound of a musical instrument of a fool."
Ecclesiastes,7,6,"For as the sound of the crackling of thorns which burn under a pot, so is the noisy laughter of the fool; this also is vanity."
Ecclesiastes,7,7,"For the robber mocks at the wise man because he goes not in his way, and destroys with his evil speech the prudent heart of the wise, which was given to him as a gift from heaven."
Ecclesiastes,7,8,"Better the end of a thing than the beginning thereof, for in its beginning man knows not what its end will be, but the end of a good thing is known to a good man; and better before the Lord is a man who rules over his spirit and subdues his carnal thouglits, than a man who walks in the pride of his spirit."
Ecclesiastes,7,9,"And when chastisements from heaven come upon thee, do not hasten thy heart to anger, and to utter words of rebellion against heaven, for if thou bearest them patiently, they will depart from thee; and if thou art rebellious and angry, know that anger rests in the lap of fools till it has destroyed them."
Ecclesiastes,7,10,"In the time of oppression, say not what was before now was good in the world; for the former days were better, and the men of that generation had better doings than these, therefore good came to them; and thou askest not according to wisdom about this."
Ecclesiastes,7,11,"Good is the wisdom of the law, along with the inheritance of money, and better still for a man to humbly conduct himself with men, the dwellers of the earth, who see good and evil under the sun in this world."
Ecclesiastes,7,12,"For as a man is sheltered under the shadow of wisdom, so he is sheltered under the shadow of money, when he does alms with it; and the advantage of knowing the wisdom of the law is that it raises its possessor from the grave for the world to come."
Ecclesiastes,7,13,"Consider the work of the Lord, and his strength, who made the blind, the hunchback, and the lame, to be wonders in the world; for who is he that can make straight one of these, but the Lord of the world who made him crooked ?"
Ecclesiastes,7,14,"In the day when the Lord is doing good, be thou also happy and do good to all the world; that the evil day may not come upon thee, see and behold! and also God has made this against that to reprove the men of the world, so that man should not find after him any evil in the world to come."
Ecclesiastes,7,15,"All this I saw in the days of my vanity, that from the Lord are decreed good and evil to be in the world, according to the planets under which the children of men are created; for there is a righteous man perishing in his righteousness in this world, and his merit is kept for him for the world to come; and there is a wicked man who prolongs his days in his guilt, and the account of his evil doings is kept for him for the world to come, to be requited for it in the day of the great judgment."
Ecclesiastes,7,16,"Be not over-righteous when the guilty is found guilty of death in thy court of judgment, so as to have compassion on him and not to kill him; and do not thus become over-wise with the wisdom of the wicked who stand in the way, and do not learn their ways; why, then, wilt thou destroy thy way?"
Ecclesiastes,7,17,"Go not after the thought of thy heart to sin much, and do not make thy way far from the teaching of the law of God to become a fool; why shouldst thou cause death to thy soul, and the years of thy life be shortened to die, before thy time comes to die?"
Ecclesiastes,7,18,"It is good thou shouldst combine the affairs of this world, namely, to do good to thyself in the way of merchants, and also that thou hold fast thy portion in the Book of the Law, for a man fearing before the Lord performs the duty of both."
Ecclesiastes,7,19,"And the wisdom of Joseph, son of Jacob, helped him to make him wise before his ten righteous brethren, who ruled in the fear of the Lord; and the evil spirit did not rule in them when they were in the metropolis of Egypt, and did not kill their brother Joseph who annoyed them at that time with the voice of his words."
Ecclesiastes,7,20,"For there is no righteous man in the land, who does good all his days, and sins not before the Lord; but the man who sins before the Lord, it behoves him to return in repentance before he dies."
Ecclesiastes,7,21,"Moreover give not thy heart to accept all the words which the wicked speak to thee, that the days may not come when thou shalt hear thy servant curse thee, aud thou hast not the power to be delivered from his hands."
Ecclesiastes,7,22,"Then see to it, adjudicate thy cause when a man curses thee who is not like thyself; for also many times thy heart knows that thou too hast cursed other men."
Ecclesiastes,7,23,"All that I said f have tried by wisdom: I said by my word, I shall also be wise in all the wisdom of the Law, but it was far from me."
Ecclesiastes,7,24,"Behold, long has it been far from the children of men to know all that has been from the days of old; and who is he that will find out by his wisdom the secret of the day of death, and the secret of the day when the King Messiah will come?"
Ecclesiastes,7,25,"I turned to think in my heart, and to know and to examine and to seek wisdom, and the estimate of the reward of the works of the righteous, and to know the punishment of the guilt of the fool, and the understanding of the fear of the Kingdom."
Ecclesiastes,7,26,"And I found a thing more bitter to man than the bitterness of the day of death, namely, a woman who causes much tribulation to her husband, and entangles him; in whose heart are snares, and whose hands are bound that she might not work with them; the righteous before God is the man who gets rid of her by a bill of divorcement, and relieves himself of her; but the guilty before God is the man who abides with her, and is ensnared with her adultery."
Ecclesiastes,7,27,"Behold,thisis the work which I have found, said Coheleth, who is called Solomon, King of Israel, I have examined the planets one in connection with the other, to find out the account of the children of men, what will be in their end."
Ecclesiastes,7,28,"There is another thing which my soul is still seeking, and I have not found, namely, a perfect and just man, without any corruption, as Abraham; from the days of the first Adam till the righteous Abraham was born, who was found faithful and just among the thousand kings that gathered together to build the tower of Babel? and a woman, as Sarah, among all the wives of those kings, I have not found."
Ecclesiastes,7,29,"Only, behold! this I found, that God made the first Adam upright before him and just; and the serpent and Eve seduced him to eat of the fruit of the tree, because those who eat its fruit would be wise to discern between good and evil, and they brought upon him and all the inhabitants of the earth the day of death; and they sought to find many accounts in order to bring terror upon the inhabitants of the earth."
Ecclesiastes,8,1,"Who is as a wise man, that he can stand before the wisdom of the Lord, and know the interpretations of his words, like the prophets? The wisdom of a wise man enlightens the brightness of his face among the righteous, and as for the impudent, all his ways are changed from good to bad."
Ecclesiastes,8,2,"Guard thy mouth about the commands of the King to keep whatsoever he commands, and be also on thy guard about the matter of an oath of the Lord, that thou swear not by the name of his word in vain."
Ecclesiastes,8,3,"And in the time of the anger of the Lord do not cease to pray before him, tremble before him, go and pray and seek mercy from him, because thou canst not stand in an evil matter; for the Lord of all worlds, the Lord, will do what he pleases."
Ecclesiastes,8,4,"In the place where the word of the King who rules over all the world is gone forth, it is done immediately, and who is the man that would restrain his hand, and say unto him, What doest thou?"
Ecclesiastes,8,5,"The man who keeps the commandments of the Lord shall not know any evil in the world to come; and the time of prayer, and judgment, and truth,  is known in the heart of the wise."
Ecclesiastes,8,6,"For to every business there is a good and an evil time, and by a true judgment is the whole world judged; and when it is decreed from the Lord that punishment should be in the world, it is because of the guilt of evil doers which is heavy upon them."
Ecclesiastes,8,7,"For no wise man knows what will bewith him at the end, for when it shall be the pleasure before the Lord to afflict him, who is he that will tell him it?"
Ecclesiastes,8,8,"There is no man who has power over his breathing soul to retain the soul of life, that it should not depart from the human body; and there is no power in the day of death for a man to save his companion, and no instruments of war to help in the battle, and guilt will not save its master in the great day of judgment."
Ecclesiastes,8,9,"All this I saw which has happened in this world, and I gave my heart to know all the work which is worked in this world under the sun, at the time when man rules over man to afflict him."
Ecclesiastes,8,10,"And indeed I have seen sinners who are buried and blotted out of the world, from the holy place where the righteous dwell, and went to be burned in Gehenna, and are forgotten from among the inhabitants of the city, and as they have done to others, so it is done to them; also this is vanity."
Ecclesiastes,8,11,"And because the evil thing, the punishment of the wicked, is not quickly executed upon their evil works, therefore the heart of the children of men is full in them to do evil in this world."
Ecclesiastes,8,12,"And when a sinner does evil a hundred years, and space is given him from the Lord in order that he may repent, yet is it revealed to him by the Holy Spirit, and I know that it will be well in the world to come with those that fear the Lord, that fear before him,and do his will;"
Ecclesiastes,8,13,"and that it shall not be well with the wicked, and there shall be no space for him in the world to come; and in this world the days of his life shall be cut off, they shall fly and pass away like a  shadow, because he feared not before the Lord."
Ecclesiastes,8,14,"There is a vanity that is decreed to be done upon the face of the earth; there are righteous to whom evil happens as if they had done like the deeds of the wicked, and there are wicked to whom it happens as if they had done like the works of the righteous; and I saw by the Holy Spirit that the evil which happens to the righteous in this world is not for their guilt, but to free them from a slight transgression, that their reward may be perfect in the world to come; and the good that comes to the sinners in this world is not for their merits, but to render them a reward for their small merit they have acquired, so that they may eat their reward in this world, and to destroy their portion in the world to come; I said, by my word, this also is vanity."
Ecclesiastes,8,15,"And I praised the joy of the Law, since there is no good for man in this world under the sun, but to eat and drink and rejoice in his labour and in his portion, which is given to him from heaven, and not stretch out his hands in violence and rapine; and this will lead him to peace in that world, and he shall receive a perfect reward for his labours wherewith he sincerely laboured all the days of his life, which the Lord gave him in this world under the sun."
Ecclesiastes,8,16,"As I gave my heart to know the wisdom of the Law, and to see the business which is done upon the earth, for even the wise who desires to be occupied with the Law and to find wisdom must toil, since he has no rest in the day, and sees no sleep with his eyes in the night."
Ecclesiastes,8,17,"And I saw every mighty work of the Lord, for it is awful; and man cannot find out the mighty work of the Lord which is done in this world under the sun; when man labours to seek what will be, he shall not find it; and even if a wise man says by his word, that he will know what will be at the end of days, he cannot find it."
Ecclesiastes,9,1,"Chapter9 line1 For all this I set my heart to investigate all this that the righteous and the wise and their students who serve them on the business of the study of Torah and are given in the hand of god and from him is decreed on all the world all what will be in their days even the mercy they will feel even the hatred they will feel, there is no person who is a prophet in the world who will know what will be in people: All in their mazal[luck or planet]  God decrees to be ahead of them."
Ecclesiastes,9,2,"2 Everything depends on mazal, from heaven it is decreed what will happen in the future to the entire earth, One to the innocent and the guilty, who fixes his way and makes modest his soul,and one who defiles his soul [makes himself impure]  one who sacrifices a holy property and one who does not sacrifice a holy property, like the good like the guilty, like a man whose days are for lying like a man who fears an oath."
Ecclesiastes,9,3,"3 This is an evil mazal in all the world that is done under the sun, for one happening is for all, to all the inhabitants of the earth, even if the heart of  people is filled with badness about  this, and intrigues are in their heart, all the days of their life. and after a man’s end it is saved for him to argue with the dead about the judgement of the guilty."
Ecclesiastes,9,4,4  For who is the man who adheres to all the words of the Torah to purchase the life of the world to come? He has hoper. For a live dog is better than a lion that is dead.
Ecclesiastes,9,5,"5 For the righteous know that if they sin, they will be considered as dead in the world to come. Therefore, they guard their ways and do not sin and if they sin, they return in repentance. But the sinners do not know anything good because they do not make their deeds good in their lifetime and they do not know anything good in the world to come and they do not have a good reward after their death for their memory is forgotten from the righteous."
Ecclesiastes,9,6,"6 After the death of the wicked they have no needs. Their love, their hatred, and their envy have already perished from the world and they no longer have a good portion with the righteous in the world to come. And they have no pleasure from anything that is done in this world under the sun."
Ecclesiastes,9,7,"7  Solomon said by the spirit of prophecy from before the Lord, “The Master of the World will say to all the righteous ones individually, Go eat in joy your bread which was given to you for the bread which you gave to the poor and the needy who were hungry, and drink with a happy heart your wine which is hidden for you in the Garden of Eden in exchange for the wine which you mixed for the poor and needy who were thirsty. For God has already accepted your good deeds."
Ecclesiastes,9,8,8 At all times let your garments be white without all stain of sin and acquire a good name which is compared to anointing oil so that blessing may come upon your head and your goodness will not be lacking.
Ecclesiastes,9,9,9 See a good life with a wife whom you love all the days of your vain life which the Lord gave you by your mazal in this world under the sun. For it is your portion in your life and in your labor wherein you labor in this world under the sun.
Ecclesiastes,9,10,"10. Whatever charity your hand finds to do, do for the needy with all your strength, for after  death a man has neither work nor reckoning nor knowledge nor wisdom in the grave where you are going and nothing will help you but good deeds and charity alone."
Ecclesiastes,9,11,"11. King Solomon said, “While I was sitting on my royal throne, I observed and saw in this world under the sun that not men who are swift as the eagle are  helped to run to escape death in battle and heroes are not helped by their might when they instigate a war and also sages are not helped by their wisdom to be sated with bread in a time of famine and the intelligent are not helped by their intelligence to be sated with bread in a time of famine and even those who are wise are not assisted by their wisdom to gather the grain place and the discerning are not helped by their knowledge to find mercy in the eyes of the king. For time and chance happen to all of them according to their mazal."
Ecclesiastes,9,12,"12. For even it is not made known to a man his time, whether good or bad what will be in the world and come upon him. Like fish of the sea which are captured in a net and like birds of heaven which are captured in a snare, like them people are snared in an evil time which falls on them in one moment from the sky."
Ecclesiastes,9,13,"13. Also this I saw, that she is wisdom in this world under the sun and it is much to me."
Ecclesiastes,9,14,"14. The body of a man is compared to a little city and heroes, a few  soldiers are in its midst and are slight in its merit in the heart of man  helpful to the body [against] the evil inclination which may be compared to a great and powerful king enters the body to conquer and it surrounds the heart in order to make it err and it builds against it a dwelling place because it wishes to cause him to depart from the way which is straight before the Lord to capture him in the great snares of Gehenna in order to burn him seven times for his sins."
Ecclesiastes,9,15,15. And there was found in the body the good inclination humble and wise and it prevailed over it and conquered it by its wisdom and it saved the body from the judgment of Gehenna by its power and its wisdom just as the soldier does battle and saves the inhabitants of the city by the wisdom of his heart and no man remembered afterward the good inclination which saved him but says to himself “I am innocent just as the inhabitants of the city do not remember that poor man who saved them.
Ecclesiastes,9,16,"16. And I said ,the good words of the righteous are  better than the force of the heroism of the sinner, for the wisdom of the righteous and his merit saves him and the people of his generation. But the strength of the wicked who persists in the stubbornness of his heart without returning in repentance destroys only him. And the wisdom of the righteous poor is despised in the eyes of the wicked of his generation and when he reproves them for their evil deeds the words of reprove are not accepted."
Ecclesiastes,9,17,17. The word of the silent prayer of the sages are accepted by the Master of World more than the acceptance of the wicked man who rules over fools who entreats but is not accepted.
Ecclesiastes,9,18,18. The wisdom of the wise in the time of trouble is better than weapons when war breaks out one sinner in a generation causes much good to be destroyed from the world.
Ecclesiastes,10,1,"Chapter 10 targum  1. And the yetzer hara (evil inclination ) which dwells at the gates of the heart is like a fly and causes death in the world because it betrays the wise when he sins and wounds the good name which had resembled anointing oil  scented by perfumes, and how much more beautiful and precious than the wisdom of the wise and the wealth of the wealthy is a man whose folly is little and light."
Ecclesiastes,10,2,2. The heart of the wise is to attain the Torah which is given by the right hand of 'ה and the heart of the fools is to get possession of gold and silver.  ...
Ecclesiastes,10,3,"3. And even walking in a bad path in the time his heart is foolish,  lacking in wisdom, and he does things not kosher to do, and all say that he is a fool.  ..."
Ecclesiastes,10,4,"4. If the spirit of the yetzer hara (evil inclination)  rules over you and grows strong to overcome you, do not leave your good place where you used to stay, for the words of the Torah were created as a cure in the world so that great sins may be forgiven and forgotten by"
Ecclesiastes,10,5,"ה.  5. There is an evil  I saw in this world under the sun and it causes damage in the world like a matter of error which proceeds hurriedly against a man from a ruler.  6. He gave the wicked and  foolish Edom to enjoy mazal (good fortune) and to enjoy prosperity from the highest heavens and his armies are proud and numerous while the people of the house of Israel are enslaved under him in exile, and from their many sins, those rich in property become poor andin their poverty dwell among the nations.  ..."
Ecclesiastes,10,7,"7. Solomon the prophet said by the spirit of prophecy, “I have seen the people who were enslaved previously to the people of Israel, growing strong and riding on horses like rulers while the people of Israel and their nobles walk like slaves on the earth.”  ..."
Ecclesiastes,10,8,8. The Attribute of Justice answered and so  said: “They caused all this themselves just as a man who digs a pit at the crossroads is liable to fall [in it] so a people who transgressed the decree of the Memra of 'ה and breached the fence of the world falls into the hand of the wicked king who bites them like a snake.  ...
Ecclesiastes,10,9,"9. King Solomon the prophet said, “It was revealed to me that Manasseh the son of Hezekiah will sin and bow to idols of stone, therefore he will be delivered into the hand of the king of Assyria who will bind him with chains because he made light of the words of Torah which were originally written on tablets of stone, therefore, he will suffer for them, And Rabshakeh his brother will worship images of wood and leave the words of the Torah which were put in the ark of acacia wood, therefore he will be burned with fire by the angel of 'ה.”  ..."
Ecclesiastes,10,10,"10. And when the people of Israel sin, and the heavens will become hard as iron and not give rain and that generation does not pray before 'ה so that the rain does not fall therefore, the whole world is wasted by famine, and when they repent and are assembled overcome their Yetzer  and appoint leaders to seek mercy from the God of Heaven, they have pleasure due to the abundance of the excellence of their wisdom.  ..."
Ecclesiastes,10,11,"11. When seraphim [snakes] are stirred up to bite and to cause harm in the world, it is on account of the sins of Israel who do not engage in the words of Torah quietly, and also there is no advantage for a slanderer who speaks with a third tongue for he will be burned in the fire of Gehenum.  ..."
Ecclesiastes,10,12,"12. The words of the mouth of a wise person who is found in the generation, when punishment comes upon the world he prays and drives out the punishment and finds mercy before 'ה, the lips of a foolish man are full of anger and therefore all the world is destroyed.  ..."
Ecclesiastes,10,13,13. The beginning of the words of his mouth is foolishness and the end of his utterance is fear and evil.
Ecclesiastes,10,14,14. And the fool multiples empty words which  no one needs until a man does not know what will in his days and what will be at his end who can tell him?  ...
Ecclesiastes,10,15,15. The labor of a fool who labors in his foolishness wearies him so that he does not learn how to go the city in which the that wise live in it to seek from him instruction.  ...
Ecclesiastes,10,16,"16. Woe to you O Land of Israel when the wicked Jeroboam rules over you and abolishes for you the morning sacrifice and your nobles, before they offer the morning sacrifice eat bread.  ..."
Ecclesiastes,10,17,"17. Happy are you O Land of Israel when rules over you Hezekiah the son Ahaz who is a descendent of the House of David king of Israel , for he is a man strong in Torah who fulfills the commandments of the law and your nobles after offering the daily sacrifice eat bread at the time of the fourth hour  from the labor of their hands, by the strength of Torah and not by sloth nor by blindness of the eye.  ..."
Ecclesiastes,10,18,"18. A man is commanded to distance from uncleanness of  blood [menstrual blood] and (does not) with laxity engage with Torah and commands this man is in danger of not having children, and in carrying out her duty of watching [her menstrual times]   she does not observe them she is (always) in a menstrual state in her house.  ..."
Ecclesiastes,10,19,"19. In joy the righteous make bread to feed the hungry poor and the wine which they mix for the thirsty it will be joy for them in the world to come, and their redemption money will testify in favor of them in the world to come in the presence of all."
Ecclesiastes,10,20,"20. Do not curse the king even in your thought in the secret places of your heart. and do not curse the sage in your bedroom, for the angel Raziel proclaims everyday from heaven upon Mt. Horeb and a voice goes through the whole world, and Elijah the High Priest flying through the air of הי heaven like an eagle with wings and declares matters that are done in secret to all the dwellers of the earth."
Ecclesiastes,11,1,"CHAPTER  1. Give your sustaining bread to the poor who go in ships on the face of the water, for after many days there you will find a reward [alternative reading  בעלמא הדין in this world] and in the world to come."
Ecclesiastes,11,2,"2. Put a good part of your seeds into your field in Tishri and do not refrain from sowing also in Kislev [alternative reading Marcheshvan], for you do not know what evil will be on the earth, whether the earlier or the later crops will succeed."
Ecclesiastes,11,3,"3. If the clouds will fill with rain, they pour out their water on the earth, because of the merit of the righteous, and if there is no merit in that generation, they descend upon the sea or the desert so that the people will not have benefit from them. And if it is decreed from Heaven that the king and his advisers are to fall from their rule, it is from the Memra of Heaven. And if there is plenty or famine in the south or in the north, the place where that  decree exists, there it is sent to be."
Ecclesiastes,11,4,"4. A man who cares for sorcery and divination will never do good, and one who looks at the Mazalim [the horoscopes] does not collect a reward. For sorcery and divination are like the wind, which cannot be grasped by human hands, and the Mazalim are like the clouds of heaven which leave and do not return."
Ecclesiastes,11,5,"5. Just as you do not know how the breath of the spirit of life enters the body [of an embryo] which is lying in its pregnant mother’s womb, and as you do not know if it will be male or female until the time it is born, so you do not know the work of הי who does everything in His wisdom."
Ecclesiastes,11,6,"6. In the days of your youth, marry a wife and get children, and in the time of your old age, do not leave the wife of your portion from stopping birth of  children, for you do not know which of them is chosen to be good, the one or the other or if both of them  will be equally good."
Ecclesiastes,11,7,"7. And  sweet is the light of the Torah, and it is good to light up dim eyes that they may see the glory of the face of the Shecina, which will light up the face of the righteous from the splendor of His Shecina so that their beauty may be like the sun."
Ecclesiastes,11,8,8. For if a man lives many days in all of them he should rejoice  and occupy himself with the Torah of 'ה. And let him remember the dark days of death and not sin. For many are the days which the deceased lies in the grave and it is appropriate for him to get judgment from Heaven for his life which he loved.  All the time  punishment will come on him for  vanities  he has done.
Ecclesiastes,11,9,"9. Rejoice, Youth, in the days of your youth, and let your heart be glad in the days of your boyhood, and walk humbly in the ways of your heart, and be careful in what you see not to see evil and know  that for all these things 'ה will bring you to judgment."
Ecclesiastes,11,10,"10. And remove anger from your heart that you should  not cause evil to your flesh for youth and the days of blackness of hair are transient. (A different version: Remove anger from your heart for anger kills people and also, it brings down many to Gehenna, but as for you, it is appropriate to save yourself from the judgment of Gehenna and know that all of this world is considered tansient and nothing remains to a man from all his works except the good deeds which shield him  and also benefit him in the world to come.)"
Ecclesiastes,12,1,"1. Remember your Creator to hold Him dear in the days of your boyhood until there will  not come to you evil days and you will reach years that you will say, I have no desire for them."
Ecclesiastes,12,2,"2. Before that will not change the brightness  of your face, which is like the sun, and before the light of your eyes becomes blind, and until the beauty of your cheeks should become dark, and before the pupils of your eyes, which compare to the stars, become dim, and your eyelids run with tears like clouds after rain."
Ecclesiastes,12,3,3. On the day  your knees will tremble and your arms will knock and the teeth of your mouth will be useless so  they are unable to chew food and  your eyes which look from the opening of your head will dim.
Ecclesiastes,12,4,"4. Your foot will be bound from going out in the market, and your appetite for food will leave yo, and you will wake from your sleep by the light sound of a bird as if by the voice of thieves  that go around at night, and your lips will tremble so they cannot utter songs. ..."
Ecclesiastes,12,5,"5. Also, you will be afraid to remember things which happened before, and a small pile will appear to you like a high mountain when you walk the path, and the top of your spinal column will protrude because of weakness  like the almond tree and your ankles will be swollen and you will  refrain from  sex, for man turns to go to the grave, and the angels who demand your judgment go about like scribes [Alternative is mourners]  in the markets to write the judgment of your account."
Ecclesiastes,12,6,"6. Before your tongue becomes dumb and cannot speak, and your skull will be cracked, and your gall will be broken on  your liver,  and your body will run to your grave."
Ecclesiastes,12,7,7. And your flesh that was created from dust will return to the earth like it was previously and the spirit of your soul will return to arise in judgment before 'ה who gave it to you.
Ecclesiastes,12,8,"8. When Solomon,  king of Israel, looked at the transience of this world and the trivia [הבלים] which people do,  Kohelet said with his words, ""All is transience."""
Ecclesiastes,12,9,"9. And more than all people, Solomon, who was called Kohelet, was wise and also he taught the people of Israel knowledge, and he listened to the voice of the wise and explored the books of wisdom,and by the spirit of prophecy from 'ה , he prepared wisdom books and independently very many clever proverbs."
Ecclesiastes,12,10,"10. King Solomon, who was called Kohelet, tried in his wisdom to judge people according to the thoughts of their hearts (minds)  without witnesses. Therefore, it was told to him by the spirit of prophecy from 'ה, this is already  written in the Torah by Moses the teacher of Israel-- proper are the words and true: ""By the word of witnesses shall the matter be established."""
Ecclesiastes,12,11,"11. The words of the sages are compared to goads and nails, which are fastened to teach wisdom to those without  knowledge, just as a goad teaches the ox, and the rabbis of the Sanhedrin are masters of halacha, and midrash, which was given by Moses the Prophet, who alone fed the people of Israel in the desert with manna and delicacies."
Ecclesiastes,12,12,"12. And more than these, my son, be careful to make books of wisdom without end, but  occupy yourself much with words of Torah and become wise with weariness of  flesh."
Ecclesiastes,12,13,"13. Every word which is done in the world in secret will ultimately be publicized and announced to all of mankind. Therefore, fear the word of  'ה and keep His commandment in order not to sin in secret, and if you do sin,be careful to repent, for this should be the path of all men."
Ecclesiastes,12,14,14. For  every deed  'ה will bring  to the great day of judgment and will make public all the hidden words of people  whether good or evil.
Lamentations,1,1,"Jeremiah the Prophet and High Priest said, “<b>How</b> was it decreed that Jerusalem and her people should be punished with banishment and that they should be mourned with 'ekah. Just as when Adam and Eve were punished and expelled from the Garden of Eden and the Master of the Universe mourned them with 'ekah?” The Attribute of Justice replied and said, “Because of the greatness of her rebellious sin that was within her, thus she will <b>dwell alone</b> as a man plagued with leprosy upon his skin who sits alone. And <b>the city that was full</b> of crowds and many <b>peoples</b> has been emptied of them and <b>she has become like a widow. She who was great among the nations and a ruler over provinces </b>that<b> had</b> brought her <b>tribute</b> has become lowly again and gives head tax to them from thereafter.”"
Lamentations,1,2,"When Moses the Prophet sent messengers to spy out the land, the messengers returned and gave forth a bad report concerning the land of Israel. This was the night of the ninth of Ab. When the people of the House of Israel heard this bad report which they had received concerning the land of Israel, the people lifted up their voice and <b>the people</b> of the House of Israel <b>wept that night.</b> Immediately the anger of the LORD was kindled against them and he decreed that it should be so in that night throughout their generations over the destruction of the Temple. When it was told through prophecy to Jeremiah the High Priest that Jerusalem would be destroyed at the hand of the wicked Nebuchadnezzar unless they repented, he immediately entered and rebuked the people of the House of Israel, but they refused to accept it. Therefore the wicked Nebuchadnezzar came and razed Jerusalem and set fire to the Temple on the ninth day in the month of Ab. On that night, the Congregation of Israel <b>wept bitterly and her tears flowed down her cheeks. There was no one to speak comfortingly to her</b> heart <b>from among all</b> her idols after whom <b>she loved</b> to follow. As a result, <b>all her friends</b> were wicked to her; they <b>turned against her and became her enemies.</b>"
Lamentations,1,3,"The House of <b>Judah went into exile because they were oppressing</b> the orphans and the widows and because of <b>the great servitude</b> to which they were subjecting their brothers, the sons of Israel, who had been sold to them. And they did not declare freedom to their servants and handmaids who were of the seed of Israel. As a result they themselves were delivered into the hand of the nations. And the Congregation of the House of Judah <b>dwells among the nations and finds no rest</b> from the hard labor to which they subject her. <b>All who pursued her overtook her </b>as she was hiding<b> in the border regions</b> and they persecuted her."
Lamentations,1,4,"All the while that Jerusalem was built, the sons of Israel refused to go up to be seen before the LORD three times a year. Because of Israel’s sins Jerusalem was destroyed and <b>the roads to Zion are made mournful, for there is no one entering her at the time of the festivals. All the gates are desolate and her priests groan</b> because the sacrifices have ceased. <b>Her virgins mourn</b> because they have stopped going out on the fifteenth of Ab and on the Day of Atonement (which is on the tenth day of Tishri) to dance the dances. <b>Therefore she too is very bitter in her heart.</b>"
Lamentations,1,5,<b>Those who oppress her</b> were appointed over her <b>as leaders and her enemies </b>were dwelling at ease<b> since the LORD had broken her due to her great rebelliousness. Her children go before the oppressor into captivity.</b>
Lamentations,1,6,"<b>All the glory of the Congregation of Zion has gone out from her. Her nobles</b> were wandering for food, <b>like stags who </b>wander in the desert and <b>find no</b> suitable place for their <b>pasture. They went out</b> in great weakness and <b>they had no strength</b> to flee to safety (from) <b>before the pursuer.</b>"
Lamentations,1,7,"Jerusalem remembered the days of old, when she was surrounded by walled cities and strong open towns, <b>rebelling </b>and reigning over all the earth, and <b>all her lovely things which she had in earlier times. </b>But because of her sins, <b>her people fell into the hands </b>of the wicked Nebuchadnezzar and he oppressed them and <b>there was no one to save her. The persecutors watched </b>her go into captivity <b>and they laughed because </b>her good fortune had<b> ceased from her.</b>"
Lamentations,1,8,"Jerusalem sinned a great sin, therefore she has become a wanderer. All the nations that <b>had honored her </b>in earlier times <b>treat her with contempt for they have seen her nakedness. But she groans and shrinks back.</b>"
Lamentations,1,9,"The impurity of the menstrual blood <b>in her skirts</b> has not been cleansed from her. And she did not regret her sins, nor <b>did she think of </b>what would befall her in <b>the end</b> of days. <b>And she went down </b>and fell and<b> was set aside. </b>And <b>there was no one to speak comfortingly to her. Look, O Lord </b>and see <b>for my enemies have exalted themselves over me.</b>"
Lamentations,1,10,"The wicked <b>Nebuchadnezzar stretched out his hand</b> and drew forth his sword and <b>cut off all her lovely things.</b> Indeed, the Congregation of Israel began to howl for <b>she saw foreign nations go into her Temple; those about whom you commanded</b> by Moses the prophet concerning Ammon and Moab, <b>that they were not</b> worthy <b>to enter your assembly.</b>"
Lamentations,1,11,All the people of Jerusalem <b>groan</b> from hunger <b>and search for bread</b> to eat. <b>They gave their precious things for</b> the sustenance of <b>bread in order to stay alive. Look O Lord and see for I have become voracious.</b>
Lamentations,1,12,"I adjure you, all who pass by on the road, turn around here.<b> Look and see. Is there any pain like my pain, that which has been visited upon me because the Lord shattered me in the day of his great anger?</b>"
Lamentations,1,13,"From heaven he sent fire into my strong cities and conquered them. He spread a net for my feet. He caused me to shrink back before my enemies.<b> He caused me to be desolate all day, unclean and </b>weak."
Lamentations,1,14,"<b>The yoke of my rebellion</b> was heavy <b>in his hand. Intertwined</b> like the tendrils of a vine, <b>they climbed upon my neck. My strength is weakened. The Lord has given me into the hands of one whom I cannot withstand.</b>"
Lamentations,1,15,The Lord has crushed all my mighty ones within me; he has established a time against me to shatter the strength of<b> my young men. </b>The nations entered by the decree of the Memra of <b>the Lord</b> and defiled <b>the virgins of the House of Judah</b> until their blood of their virginity was caused to flow like wine from a wine <b>press</b> when a man is <b>treading</b> grapes and the wine of his grapes flows.
Lamentations,1,16,"<b>Because</b> of the infants who were smashed and the pregnant mothers whose bellies were ripped open, the Congregation of Israel said, <b>“I weep</b> and <b>my eyes flow with</b> tears, a spring of <b>water, for far from me is any comforter to revive </b>me and speak words of comfort for<b> my soul. My sons are desolate for the enemy has become master</b> over them.”"
Lamentations,1,17,"<b>Zion spreads out her hands</b> from anguish like a woman spread upon the birth stool. She screams but <b>there is no one to speak comfortingly to her</b> heart. <b>The Lord commanded</b> the House of <b>Jacob</b> to keep the commandments and Torah, but they transgressed the decree of his Memra. Therefore <b>his oppressors</b> completely <b>encircle</b> Jacob. <b>Jerusalem is</b> like an <b>unclean</b> woman <b>amongst them.</b>"
