anchorRef,category,index_title,type,anchorVerse,sourceHasEn,book,chapter,verse,ref,bookAnc,chapterAnc,verseAnc,text
Leviticus 17:11,Talmud,Chullin,,11.0,True,Chullin,117a,11,Chullin 117a:11,Lv,17,11,"one who derives benefit <b>from it</b> is liable for <b>misuse</b> of consecrated property. <b>And</b> second, one is <b>liable for</b> eating <b>it due to</b> violation of the prohibition of <b><i>piggul</i>,</b> if it was from an offering that was slaughtered with the intent to sprinkle its blood or partake of it beyond its designated time, <b>and</b> due to the prohibition of <b><i>notar</i>,</b> if it was from an offering whose period for consumption has expired. <b>And</b> third, if one is ritually impure, he is liable due to the prohibition of partaking of it while <b>impure. This is not so with regard to blood,</b> as one is not liable in these cases for violating the prohibitions of <i>piggul</i>, <i>notar</i>, and partaking of offerings while impure, but rather is liable only for violating the prohibition of consuming blood."
Leviticus 17:11,Talmud,Chullin,,11.0,True,Chullin,117b,2,Chullin 117b:2,Lv,17,11,"<b>exclusions are written</b> in these two cases, which indicate that this <i>halakha</i> applies to them alone. <b>Here,</b> with regard to the removal of ashes, <b>it is written: “And he shall put it”</b> (<a class =""refLink"" href=""/Leviticus.6.3"" data-ref=""Leviticus 6:3"">Leviticus 6:3</a>), indicating that this <i>halakha</i> applies to “it,” and nothing else. <b>There,</b> with regard to the heifer whose neck is broken, <b>it is written: “Whose neck was broken”</b> (<a class =""refLink"" href=""/Deuteronomy.21.6"" data-ref=""Deuteronomy 21:6"">Deuteronomy 21:6</a>). This superfluous description teaches that the <i>halakha</i> that the prohibition of misuse of consecrated property is in effect even after the performance of a mitzva applies solely to this case and should not be extended to others."
Leviticus 17:11,Talmud,Keritot,,11.0,True,Keritot,4b,26,Keritot 4b:26,Lv,17,11,"<b>Why</b> does one <b>not interpret</b> the <i>baraita</i> <b>in accordance with</b> the opinion of <b><a href=""/topics/rabbi-yishmael-b-elisha"" class=""namedEntityLink"" data-slug=""rabbi-yishmael-b-elisha"">Rabbi Yishmael</a>?</b> The reason is <b>as <a href=""/topics/rabbi-chanina"" class=""namedEntityLink"" data-slug=""מרח-(ambiguous)"">Rabbi Ḥanina</a> says:</b> Although <b><a href=""/topics/rabbi-yishmael-b-elisha"" class=""namedEntityLink"" data-slug=""rabbi-yishmael-b-elisha"">Rabbi Yishmael</a></b> maintains that one who eats the fat of an ox, a sheep, and a goat is liable to receive a separate set of lashes for each one, he <b>would concede with regard to</b> bringing <b>an offering that</b> if he ate those types of forbidden fat in a single lapse of awareness <b>he is liable</b> to bring <b>only one sin offering. Now too,</b> the <i>baraita</i> <b>should not be interpreted in accordance with</b> the opinion of <b><a href=""/topics/rabbi-yehudah-b-ilai"" class=""namedEntityLink"" data-slug=""rabbi-yehudah-b-ilai"">Rabbi Yehuda</a>, as doesn’t <a href=""/topics/rabbi-eliezer-b-hyrcanus"" class=""namedEntityLink"" data-slug=""rabbi-eliezer-b-hyrcanus"">Rabbi Eliezer</a> say: <a href=""/topics/rabbi-yehudah-b-ilai"" class=""namedEntityLink"" data-slug=""rabbi-yehudah-b-ilai"">Rabbi Yehuda</a> would concede with regard to</b> bringing <b>an offering that</b> if one ate forbidden fat of sacrificial animals he <b>brings only one sin offering?</b>"
Leviticus 17:11,Talmud,Keritot,,11.0,True,Keritot,22a,17,Keritot 22a:17,Lv,17,11,"<b>where</b> the blood was <b>separated</b> from a person. By contrast, <b>when <a href=""/topics/rav-sheshet"" class=""namedEntityLink"" data-slug=""rav-sheshet"">Rav</b> Sheshet</a> <b>said</b> that one need not abstain from human blood even <i>ab initio</i>, he was referring to a case <b>where</b> it was <b>not separated</b> from a person. <b>As it is taught</b> in a <i>baraita</i>: If <b>blood was on a loaf</b> of bread, one <b>may scrape off</b> the blood <b>and</b> then <b>consume</b> the bread. If blood <b>was between</b> the <b>teeth, he may suck</b> it <b>and swallow</b> it <b>without concern.</b>"
Leviticus 17:1-34,Talmud,Jerusalem Talmud Megillah,,1.0,True,,,,Jerusalem Talmud Megillah 3:6:1,Lv,17,1-34,"<strong>MISHNAH:</strong> On Passover one reads the section about holidays in <i>Leviticus</i><sup class=""footnote-marker"">112</sup><i class=""footnote""><a class=""refLink"" data-ref=""Leviticus 23:1-44"" href=""/Leviticus.23.1-44""><i>Lev</i>. 23:1–44</a>.</i>. On Pentecost, <i>seven weeks</i><sup class=""footnote-marker"">113</sup><i class=""footnote""><a class=""refLink"" data-ref=""Deuteronomy 16:9-12"" href=""/Deuteronomy.16.9-12""><i>Deut</i>. 16:9–12</a> to be repeated five times.</i>. On New Year’s Day, <i>in the Seventh month on the First of the month</i><sup class=""footnote-marker"">114</sup><i class=""footnote""><a class=""refLink"" data-ref=""Leviticus 23:23-25"" href=""/Leviticus.23.23-25""><i>Lev</i>. 23:23–25</a> to be repeated five times.</i> On the Day of Atonement, <i>after the death</i><sup class=""footnote-marker"">115</sup><i class=""footnote""><a class=""refLink"" data-ref=""Leviticus 17:1-34"" href=""/Leviticus.17.1-34""><i>Lev</i>. 17:1–34</a>.</i> On the first day of Tabernacles one reads the section about holidays in <i>Leviticus</i>; on the remaining days about the sacrifices of the holiday<sup class=""footnote-marker"">116</sup><i class=""footnote"">The appropriate verses from <a class=""refLink"" data-ref=""Numbers 29:17-39"" href=""/Numbers.29.17-39""><i>Num</i>. 29:17–39</a>.</i>."
anchorRef,category,index_title,type,anchorVerse,sourceHasEn,book,chapter,verse,ref,bookAnc,chapterAnc,verseAnc,text
Psalms 118:22,Commentary,Rashi on Psalms,commentary,22,True,,,,Rashi on Psalms 118:22:1,Sl,118,22,<b>The stone that the builders rejected</b> A people that was humble among the peoples.
Psalms 118:22,Talmud,Pesachim,,22,True,Pesachim,119a,13,Pesachim 119a:13,Sl,118,22,"<b>This is one who recognizes his colleague’s place in the yeshiva,</b> as he is there often enough to know where everyone sits. <b>Some say</b> that <b><a href=""/topics/rabbi-elazar-b-shamua"" class=""namedEntityLink"" data-slug=""רא-(ambiguous)"">Rabbi Elazar</a> said</b> a different explanation: <b>This is</b> one <b>who greets his colleague in the yeshiva,</b> as he is always there to meet him."
Psalms 118:22,Midrash,Esther Rabbah,,22,False,,,,Esther Rabbah 7:10,Sl,118,22,"<b>“After these matters, King Aḥashverosh promoted Haman son of Hamedata the Agagite, and he raised him up and set his seat above all the princes who were with him” (<a class =""refLink"" href=""/Esther.3.1"" data-ref=""Esther 3:1"">Esther 3:1</a>).</b><br>“After these matters, King Aḥashverosh promoted Haman son of Hamedata” – that is what is written: “But the wicked will perish, and the enemies of the Lord will be like the fat of rams” (<a class =""refLink"" href=""/Psalms.37.20"" data-ref=""Psalms 37:20"">Psalms 37:20</a>). They are not fattened for their own good, but for slaughter; so was Haman only made great for his downfall. This is analogous to a person who had a filly, a donkey [the mother of the filly], and a sow. He would feed the sow without limit, and the filly and the donkey measured amounts. The filly said to the donkey: ‘What is this fool doing? We, who perform the owner’s labor, he feeds us measured amounts, and the sow that is idle, without limit.’ She [the donkey] said to her [the filly]: ‘The time will come and you will witness its downfall, as they are not feeding it more for its benefit, but rather, to its detriment.’ When the calends<sup class=""footnote-marker"">1</sup><i class=""footnote"">The first day of the Roman month, which was often a feast day.</i> arrived, they immediately took the sow and slaughtered it. They began placing barley before the daughter of the donkey, and she blew on it and wouldn’t eat. Her mother said to her: ‘My daughter, it is not the food that causes it, but rather the idleness causes it,’ as it is written: “He set his seat above all the princes who were with him” – therefore, “they hanged Haman” (<a class =""refLink"" href=""/Esther.7.10"" data-ref=""Esther 7:10"">Esther 7:10</a>)."
Psalms 118:22,Midrash,Pirkei DeRabbi Eliezer,,22,True,,,,Pirkei DeRabbi Eliezer 24:7,Sl,118,22,"<b><small>NIMROD AND THE TOWER OF BABEL</small> </b><br>Noah brought his sons and his grandsons, and he blessed them with their (several) settlements, and he gave them as an inheritance all the earth. He especially blessed Shem and his sons, (making them) dark but comely, and he gave them the habitable earth. He blessed Ham and his sons, (making them) dark || like the raven, and he gave them as an inheritance the coast of the sea. He blessed Japheth and his sons, (making) them entirely white, and he gave them for an inheritance the desert and its fields; these (are the inheritances with) which he endowed them."
anchorRef,category,index_title,type,anchorVerse,sourceHasEn,book,chapter,verse,ref,bookAnc,chapterAnc,verseAnc,text
Isaiah 53:12,Commentary,Rashi on Isaiah,commentary,12,True,,,,Rashi on Isaiah 53:12:1,Is,53,12,"<b>Therefore</b> Because he did this, I will allot him an inheritance and a lot in public with the Patriarchs."
Isaiah 53:12,Midrash,Sifrei Devarim,,12,True,,,,Sifrei Devarim 355:8,Is,53,12,"(<a class =""refLink"" href=""/Deuteronomy.33.20"" data-ref=""Deuteronomy 33:20"">Devarim 33:20</a>) ""And of Gad he said, etc."": Why is this written? Because it is written (<a class =""refLink"" href=""/Genesis.47.2"" data-ref=""Genesis 47:2"">Bereshith 47:2</a>) ""And from the 'edge' of his brothers he (Joseph) took five men and presented them to Pharaoh,"" here it is specified that he took them from those whose names were doubled, and Gad was one of them.  "
Isaiah 53:12,Talmud,Sotah,,12,True,Sotah,14a,8,Sotah 14a:8,Is,53,12,"<b>the garrison [<i>gastera</i>] of Beth Peor</b> and said to them: <b>Show us where <a href=""/topics/moses"" class=""namedEntityLink"" data-slug=""moses"">Moses</a> is buried.</b> As the men <b>stood above</b> on the upper section of the mountain, <b>it appeared to them</b> as if the grave was <b>below</b> in the lower section. As they stood <b>below, it appeared to them</b> to be <b>above. They divided into two groups,</b> one above and one below. To <b>those who were standing above,</b> the grave <b>appeared to them</b> to be <b>below;</b> to those who were standing <b>below,</b> the grave <b>appeared to them to be above, to fulfill that which is stated: “And no man knows of his grave</b> to this day” (<a class =""refLink"" href=""/Deuteronomy.34.6"" data-ref=""Deuteronomy 34:6"">Deuteronomy 34:6</a>)."
Isaiah 53:12,Midrash,Sifrei Bamidbar,,12,True,,,,Sifrei Bamidbar 131:5,Is,53,12,"(<a class =""refLink"" href=""/Numbers.25.1"" data-ref=""Numbers 25:1"">Bamidbar 25:1</a>) ""And Israel sat in Shittim, and the people began to stray after the daughters of Moav. ""sitting"" in all places connotes subversion (of morality), as in (<a class =""refLink"" href=""/Exodus.32.6"" data-ref=""Exodus 32:6"">Shemot 32:6</a>) [in connection with the golden calf] ""And the people sat down to eat and to drink,"" and (<a class =""refLink"" href=""/Genesis.37.25"" data-ref=""Genesis 37:25"">Bereshit 37:25</a>) [in connection with the selling of Joseph] ""And they sat down to eat bread."" R. Akiva says: Every section (in the Torah) which is juxtaposed with another is meant to be learned from. It is written above (<a class =""refLink"" href=""/Numbers.24.14"" data-ref=""Numbers 24:14"">Bamidbar 24:14</a>) ""Come, I (Bilam) will counsel you"" (how to undo Moav). He said to them: The G-d of this people hates harlotry, and they lust after flaxen garments. Come and I will counsel you. Put up tents for them, and seat old women outside and a young girl inside, and let them sell them flaxen garments, etc."" Rebbi says: There are many adjoining sections n the Torah which are as far from each other as east from west. To wit (<a class =""refLink"" href=""/Exodus.6.12"" data-ref=""Exodus 6:12"">Shemot 6:12</a>) ""Behold, the children of Israel have not listened to me, etc."" — (<a class =""refLink"" href=""/Exodus.6.13"" data-ref=""Exodus 6:13"">Shemot 6:13</a>) ""And the L-rd spoke to Moses and to Aaron, and He commanded them unto the children of Israel."" What does one verse have to do with the other? What did He command them? What He had already told them, viz. (<a class =""refLink"" href=""/Exodus.3.18"" data-ref=""Exodus 3:18"">Shemot 3:18</a>) ""And they will listen to you, etc."" Similarly, (<a class =""refLink"" href=""/Leviticus.21.9"" data-ref=""Leviticus 21:9"">Vayikra 21:9</a>) ""And the daughter of a man who is a Cohein, if she profane herself by harlotry"" — (<a class =""refLink"" href=""/Leviticus.21.10"" data-ref=""Leviticus 21:10"">Vayikra 21:10</a>) ""And the Cohein who is exalted over his brothers."" What does one verse have to do with the other? An analogy: A centurion served his term but failed to enter his primipilate (a high office) and fled. The king sent and had him returned and sentenced to decapitation. Before his execution the king says: Bring a heap of golden dinars before him and tell him: If you had done as your fellows did, you would have been granted this heap and your life. Now, you have lost both your life and your money. Likewise, the daughter of a Cohein who played the harlot. The high-priest goes out before her and says to her: If you had conducted yourself as your elders did, you would have merited bearing a high-priest such as I. Now you have lost both yourself and your honor. This is the intent of ""And the daughter of a man who is a Cohein, etc."" and ""And the Cohein who is exalted over his brothers, etc."" Similarly, (<a class =""refLink"" href=""/Hosea.1.9"" data-ref=""Hosea 1:9"">Hoshea 1:9</a>) ""You are not my people"" — (<a class =""refLink"" href=""/Hosea.2.1"" data-ref=""Hosea 2:1"">Hoshea 2:1</a>) ""And the number of the people of Israel shall be as the sand of the sea, which cannot be measured or counted, and in place of their being told 'You are not My people,' etc."" What does one verse have to do with the other? An analogy: A king gets angry with his wife and sends for a scribe to write her a divorce. But before the scribe arrives, the king is reconciled with his wife, whereupon the king says: ""Shall the scribe leave here empty-handed? Tell him to come and write that I am doubling her kethubah."" This is the intent of ""for you are not My people, etc."" and ""And the number of the people of Israel shall be as the sand of the sea, etc."" Similarly, (<a class =""refLink"" href=""/Hosea.14.1"" data-ref=""Hosea 14:1"">Hoshea 14:1</a>) ""Shomron shall bear her guilt, for she has defied her G-d"" — (Ibid. 2) ""Return, O Israel to the L-rd your G-d."" What does one verse have to do with the other? An analogy: A province rebels against the king, who sends for a general and orders him to devastate it. The general, being wise and seasoned tells them: ""Put together something for me to relay to the king, or I will do to you what I did to this and this province."" This is the intent of ""Shomron shall bear her guilt for she has defied her G-d"" and ""Return, O Israel, etc."""
